generation,N_shifts,logPrior,logLik,eventRate,acceptRate
509100000,124,1154.75,2239.47,91.7196,0.2
509150000,113,1052.62,2269.65,101.559,0.215
509200000,104,978.211,2273.46,94.9675,0.229
509250000,123,1138.54,2252.95,107.336,0.25
509300000,124,1160.28,2258.33,110.41,0.219
509350000,111,1037.69,2282.89,112.427,0.207
509400000,109,1012.99,2261.68,83.8293,0.212
509450000,100,927.927,2238.28,83.9132,0.213
509500000,88,817.021,2230.82,80.1455,0.227
509550000,107,1006.23,2246.91,108.145,0.215
509600000,104,983.728,2249.65,107.798,0.202
509650000,137,1290.64,2243.42,125.104,0.229
509700000,118,1106.99,2229.89,109.104,0.212
509750000,117,1071.57,2266.03,123.947,0.238
509800000,127,1199.36,2260.65,102.304,0.22
509850000,117,1092.12,2250.86,97.1172,0.21
509900000,116,1088.32,2230.02,118.065,0.233
509950000,136,1270.8,2243.88,126.851,0.206
510000000,122,1140.21,2270.96,105.997,0.222
510050000,125,1180.14,2293.15,93.1583,0.202
510100000,130,1211.75,2269.81,117.116,0.235
510150000,142,1332.45,2306.45,130.85,0.236
510200000,128,1203.61,2286.24,97.6285,0.206
510250000,120,1137.61,2295.37,101.829,0.203
510300000,133,1228.01,2340.84,123.792,0.19
510350000,112,1030.92,2337.12,110.143,0.214
510400000,134,1237.97,2263.2,110.56,0.226
510450000,127,1193.79,2311.56,119.098,0.214
510500000,139,1304.33,2327.29,107.728,0.215
510550000,114,1075.04,2334.02,94.2648,0.185
510600000,119,1130.38,2344.6,103.803,0.228
510650000,116,1094.22,2284.74,105.559,0.228
510700000,113,1058.95,2266.31,110.272,0.218
510750000,111,1037.72,2278.34,118.044,0.243
510800000,104,976.19,2306.14,113.352,0.212
510850000,114,1054.8,2265.97,110.093,0.229
510900000,91,845.341,2251.31,82.9592,0.232
510950000,115,1081.29,2245.58,120.553,0.23
511000000,120,1114.51,2271.05,110.579,0.235
511050000,112,1028.85,2277.85,103.014,0.238
511100000,142,1317.69,2307.16,132.277,0.213
511150000,117,1079.04,2302.46,105.861,0.221
511200000,125,1159.34,2286.89,121.688,0.204
511250000,122,1124.79,2307.08,118.12,0.211
511300000,133,1216.97,2253.89,123.622,0.214
511350000,125,1154.98,2318.06,107.445,0.236
511400000,108,1016.6,2312.01,111.098,0.199
511450000,122,1129.32,2330.85,117.414,0.218
511500000,142,1323.58,2307.9,135.851,0.181
511550000,126,1188.5,2285.6,111.835,0.208
511600000,124,1147.27,2302.51,107.364,0.222
511650000,105,975.543,2281.14,86.1101,0.215
511700000,106,998.083,2283.22,103.392,0.226
511750000,111,1034.21,2273.35,89.8084,0.233
511800000,100,941.637,2293.74,84.7993,0.238
511850000,121,1143.64,2298.14,111.634,0.242
511900000,104,974.466,2323.85,112.823,0.199
511950000,130,1200.86,2307.84,122.489,0.208
512000000,102,931.64,2310.98,85.1789,0.225
512050000,120,1099.91,2316.41,109.927,0.195
512100000,116,1069.01,2321.35,100.647,0.235
512150000,130,1212.95,2292.02,91.1058,0.191
512200000,103,961.953,2338.03,97.1711,0.186
512250000,123,1154.57,2309.3,116.724,0.232
512300000,107,999.487,2348.42,95.8938,0.217
512350000,112,1029.68,2340.65,108.626,0.211
512400000,113,1052.55,2328.79,104.605,0.197
512450000,128,1194.09,2328.7,123.46,0.2
512500000,125,1182.27,2360.51,130.432,0.196
512550000,110,1011.83,2330.29,90.2931,0.209
512600000,125,1175.09,2329.23,111.345,0.236
512650000,148,1382.45,2314.99,146.15,0.218
512700000,136,1267.83,2326.23,127.849,0.198
512750000,125,1147.94,2317.16,127.459,0.215
512800000,110,1019.9,2304.77,96.9044,0.217
512850000,119,1121.89,2307.42,100.158,0.235
512900000,114,1036.72,2296.18,114.851,0.236
512950000,113,1069.24,2290.85,108.953,0.208
513000000,106,986.262,2284.51,98.0727,0.241
513050000,131,1216.88,2295.43,133.605,0.225
513100000,95,877.7,2267.2,84.1005,0.238
513150000,122,1136,2233.47,112.149,0.209
513200000,107,994.62,2243.29,103.176,0.24
513250000,88,803.039,2269.63,85.2034,0.233
513300000,97,911.027,2288.59,76.9474,0.233
513350000,133,1238.77,2260.6,103.476,0.238
513400000,110,1016.88,2236.87,88.0627,0.226
513450000,110,1018.81,2217.53,96.0253,0.244
513500000,134,1277.01,2274.26,113.612,0.243
513550000,121,1135.56,2315.41,115.452,0.2
513600000,131,1199.6,2311.89,119.461,0.233
513650000,117,1099.66,2339.46,122.362,0.205
513700000,137,1288.54,2317,130.602,0.205
513750000,121,1134.01,2317.79,103.308,0.229
513800000,116,1057.34,2296.99,99.0853,0.211
513850000,130,1204.73,2264.28,128.638,0.221
513900000,128,1191.64,2288.17,120.786,0.24
513950000,132,1213.88,2280.33,111.109,0.228
514000000,107,977.147,2313.44,92.9906,0.222
514050000,126,1163.24,2301.53,105.219,0.231
514100000,123,1135.14,2319.66,99.0941,0.21
514150000,128,1177,2308.4,134.527,0.195
514200000,120,1092.73,2317.13,99.5425,0.199
514250000,128,1206.55,2316.16,103.127,0.243
514300000,121,1119.33,2346.48,123.163,0.217
514350000,130,1233.08,2333.79,127.209,0.191
514400000,133,1265.15,2325.12,115.548,0.198
514450000,98,925.69,2267.48,85.4985,0.239
514500000,105,982.828,2346.83,110.216,0.197
514550000,130,1221.09,2314.49,121.49,0.212
514600000,115,1072.11,2349.48,102.868,0.199
514650000,133,1240.71,2298.01,132.265,0.241
514700000,119,1119.29,2297.11,88.2688,0.247
514750000,108,1008.96,2296.21,89.6171,0.222
514800000,114,1070.09,2286.7,103.163,0.226
514850000,118,1104.91,2297.54,120.332,0.229
514900000,124,1164.71,2340.62,103.246,0.231
514950000,166,1559.29,2316.91,148.813,0.209
515000000,135,1260.38,2322.19,144.765,0.22
515050000,102,941.199,2296.67,97.0133,0.225
515100000,122,1128.68,2295.59,97.8553,0.218
515150000,111,1028,2290.43,97.5012,0.215
515200000,102,934.887,2303.88,79.7919,0.2
515250000,117,1089.52,2271.81,121.517,0.23
515300000,110,1019.19,2247.49,88.4556,0.225
515350000,107,986.317,2276.27,95.6626,0.202
515400000,87,801.791,2321.51,79.5161,0.205
515450000,117,1081.91,2279.27,108.847,0.248
515500000,112,1033.46,2296.28,111.874,0.218
515550000,97,905.972,2289.88,108.194,0.2
515600000,105,978.933,2293.46,92.3359,0.232
515650000,126,1184.86,2316.06,120.24,0.203
515700000,125,1170.17,2311.91,112.891,0.213
515750000,111,1025.26,2262.22,117.409,0.228
515800000,109,1030.38,2319.38,112.766,0.211
515850000,124,1171.83,2271.11,113.325,0.238
515900000,122,1138.06,2328.93,108.273,0.212
515950000,133,1249.7,2301.92,121.46,0.222
516000000,131,1219,2301.31,111.882,0.213
516050000,120,1120.87,2303.81,110.661,0.238
516100000,122,1121.75,2303.01,94.0797,0.227
516150000,106,964.189,2302.88,89.2935,0.217
516200000,107,982.966,2281.26,100.244,0.23
516250000,121,1131.71,2237.25,115.992,0.215
516300000,119,1106.2,2244.44,114.41,0.261
516350000,110,1022.15,2263.77,109.344,0.223
516400000,110,1004.7,2230.41,102.429,0.203
516450000,111,1047.71,2272.82,93.7957,0.199
516500000,101,951.463,2303.21,98.0993,0.218
516550000,114,1077.17,2285.27,98.0896,0.237
516600000,98,915.02,2300.45,83.5113,0.224
516650000,107,1015.11,2331.83,110.483,0.212
516700000,136,1289.9,2343.05,143.701,0.188
516750000,141,1307.15,2296.91,132.501,0.216
516800000,121,1141.75,2304.69,117.122,0.213
516850000,103,948.856,2301.14,85.6113,0.225
516900000,128,1166.12,2322.93,136.629,0.202
516950000,108,997.386,2351.04,114.314,0.208
517000000,132,1219.72,2330.71,127.771,0.202
517050000,147,1375.33,2312.71,133.104,0.191
517100000,136,1267.35,2335.87,140.481,0.233
517150000,120,1111.87,2318.02,120.516,0.19
517200000,133,1235.14,2316.11,127.838,0.242
517250000,126,1187.1,2323.3,119.007,0.201
517300000,105,967.44,2366.93,88.1783,0.208
517350000,131,1215.06,2337.7,117.379,0.21
517400000,132,1230.87,2344.6,111.143,0.186
517450000,103,959.664,2310.03,103.184,0.193
517500000,125,1173.25,2366.39,124.424,0.206
517550000,128,1211.11,2357.7,108.414,0.202
517600000,124,1160.25,2311.65,127.022,0.225
517650000,119,1124.14,2281.06,101.912,0.243
517700000,128,1173.77,2314.56,112.572,0.197
517750000,103,961.007,2334.54,93.9931,0.211
517800000,102,949.285,2349.89,101.023,0.208
517850000,114,1045.63,2366.31,85.759,0.215
517900000,113,1023.35,2397.16,87.4928,0.206
517950000,109,1013.14,2330.13,93.7903,0.21
518000000,123,1133.7,2316.78,128.987,0.205
518050000,117,1086.26,2372.49,104.19,0.218
518100000,123,1123.4,2347.66,125.306,0.212
518150000,128,1173.31,2365.45,138.464,0.194
518200000,97,889.072,2387.42,76.9129,0.187
518250000,114,1056.36,2348.25,93.192,0.208
518300000,137,1270.88,2350.18,112.586,0.202
518350000,116,1066.13,2319.96,108.671,0.215
518400000,134,1232.58,2332.98,114.115,0.188
518450000,113,1064.93,2382.07,102.769,0.198
518500000,94,879.941,2335.32,89.1311,0.205
518550000,131,1214.75,2324.82,115.26,0.199
518600000,133,1213.66,2283.39,132.808,0.203
518650000,112,1026.87,2317.7,92.9591,0.217
518700000,139,1296.64,2291.44,134.642,0.247
518750000,122,1127.79,2272.99,109.268,0.227
518800000,112,1029.84,2278.89,96.0427,0.218
518850000,135,1263.21,2299.69,115.789,0.209
518900000,153,1444.35,2302.09,144.114,0.236
518950000,114,1064.62,2347.85,106.292,0.223
519000000,113,1065.57,2325.79,77.3904,0.215
519050000,114,1065.09,2343.37,86.3311,0.222
519100000,127,1179.11,2335.07,117.824,0.22
519150000,157,1473.96,2350.7,159.632,0.212
519200000,140,1302.66,2361.31,139.016,0.19
519250000,129,1193.9,2382.01,118.502,0.192
519300000,125,1143.47,2398.49,100.997,0.214
519350000,121,1139.52,2400.77,104.006,0.187
519400000,151,1374.19,2363.73,173.32,0.213
519450000,128,1188.01,2363.03,114.84,0.206
519500000,110,1023.96,2329.44,106.036,0.209
519550000,111,1021.69,2346.51,113.677,0.203
519600000,108,1004.33,2342.81,99.5828,0.184
519650000,141,1332.86,2366.63,122.207,0.204
519700000,156,1451.67,2347.13,128.109,0.219
519750000,117,1093.38,2324,111.46,0.204
519800000,103,970.066,2344.41,95.5689,0.199
519850000,104,954.202,2289.9,81.0021,0.191
519900000,127,1185.09,2317.62,105.512,0.209
519950000,113,1061.25,2295.21,108.315,0.221
520000000,99,917.369,2298.34,93.1137,0.233
520050000,128,1198.78,2313.6,115.858,0.186
520100000,112,1059.59,2283.48,93.1541,0.226
520150000,122,1143.56,2307.15,96.876,0.221
520200000,124,1157.38,2290.24,117.546,0.221
520250000,99,917.035,2274.64,83.9417,0.219
520300000,118,1092.84,2275.39,96.9024,0.245
520350000,115,1058.83,2278.68,89.6702,0.203
520400000,118,1099,2298.12,118.473,0.224
520450000,109,976.435,2353.92,96.2414,0.209
520500000,119,1123.96,2316.55,93.8671,0.204
520550000,119,1117.4,2317.65,106.059,0.21
520600000,132,1223.02,2324.73,106.731,0.203
520650000,138,1265.71,2338.65,129.134,0.225
520700000,119,1120.91,2328.9,94.9674,0.216
520750000,107,1000.44,2340.48,82.6895,0.22
520800000,104,976.105,2331.19,93.1046,0.203
520850000,113,1047.75,2336.55,110.227,0.203
520900000,131,1224.53,2323.65,127.255,0.211
520950000,129,1188.08,2293.7,120.173,0.217
521000000,128,1187.89,2336.97,126.513,0.213
521050000,129,1235,2327.61,90.7468,0.192
521100000,140,1327.88,2352,153.826,0.201
521150000,110,1030.41,2353.59,113.618,0.211
521200000,126,1183.16,2366.57,97.8004,0.198
521250000,112,1032.73,2351.16,99.4115,0.219
521300000,110,1006.23,2336.52,98.4335,0.212
521350000,114,1056.5,2321.84,96.8035,0.207
521400000,108,1003.01,2323.78,107.45,0.205
521450000,131,1222.13,2314.39,131.705,0.21
521500000,153,1416.35,2323.34,166.276,0.207
521550000,124,1152.82,2363.18,121.235,0.204
521600000,137,1272.68,2369.99,108.255,0.183
521650000,126,1179.21,2368.99,136.034,0.174
521700000,129,1219.25,2363.09,126.648,0.208
521750000,129,1206.34,2304.64,104.393,0.225
521800000,113,1062.77,2349.34,102.937,0.191
521850000,133,1234.82,2358.83,122.819,0.196
521900000,132,1202.46,2364.5,105.943,0.185
521950000,117,1087.44,2342.37,114.134,0.202
522000000,116,1068.96,2386.18,104.389,0.2
522050000,119,1097.97,2333.8,108.318,0.195
522100000,122,1127.97,2370.23,113.48,0.181
522150000,112,1042.48,2322.04,100.226,0.212
522200000,135,1283.86,2344.3,120.627,0.231
522250000,127,1190.16,2329.78,100.186,0.211
522300000,113,1055.43,2378.01,105.336,0.201
522350000,122,1139.92,2365.29,100.464,0.228
522400000,145,1367.1,2366.77,132.835,0.209
522450000,104,950.683,2385.79,105.797,0.199
522500000,110,1004.71,2345.71,114.139,0.209
522550000,112,1050.6,2376.17,98.7102,0.189
522600000,120,1130.33,2330.81,117.544,0.212
522650000,115,1054.02,2391.33,127.682,0.208
522700000,118,1104.63,2333.86,92.0148,0.211
522750000,115,1080.46,2340.61,112.038,0.207
522800000,105,976.361,2354.4,96.4096,0.191
522850000,118,1107.08,2306.18,99.1179,0.217
522900000,124,1178.56,2344.93,120.47,0.215
522950000,108,1009.44,2316.57,109.607,0.218
523000000,133,1245.84,2325.36,119.172,0.193
523050000,117,1073.35,2352.51,111.118,0.215
523100000,150,1401.48,2400.86,145.538,0.177
523150000,124,1165.82,2409.83,106.22,0.193
523200000,137,1281.82,2349.85,146.01,0.177
523250000,122,1130.22,2355.2,111.657,0.212
523300000,125,1179.83,2356.94,108.039,0.208
523350000,129,1197.13,2372.84,114.254,0.215
523400000,110,1004.78,2329.54,98.8826,0.22
523450000,119,1097.83,2335.7,104.03,0.21
523500000,132,1242.98,2332,122.662,0.208
523550000,133,1233.35,2348.47,120.117,0.218
523600000,112,1033.46,2392.84,104.328,0.193
523650000,136,1266.86,2380.09,133.624,0.212
523700000,141,1299.3,2330.08,123.575,0.21
523750000,140,1308.79,2341.36,129.162,0.198
523800000,131,1230.8,2335.35,111.188,0.184
523850000,118,1102.03,2328.22,96.8994,0.187
523900000,144,1357.88,2348.54,141.351,0.207
523950000,128,1203.21,2387.13,115.192,0.218
524000000,125,1154.92,2307.86,120.954,0.205
524050000,147,1381.51,2379.1,125.891,0.206
524100000,133,1258.28,2355.93,103.955,0.209
524150000,120,1128.21,2370.48,100.844,0.212
524200000,118,1111.75,2386.66,101.268,0.188
524250000,112,1057.42,2377.64,99.0403,0.185
524300000,101,942.884,2379.62,109.063,0.217
524350000,123,1155.48,2349.83,115.82,0.204
524400000,110,1035.57,2391.6,102.208,0.183
524450000,125,1173.74,2350.95,112.415,0.188
524500000,125,1135.68,2358.71,120.729,0.194
524550000,146,1340.57,2366.1,142.781,0.204
524600000,140,1283.85,2337.84,128.333,0.181
524650000,107,973.487,2387.6,96.0295,0.19
524700000,124,1153.3,2412.95,102.723,0.181
524750000,126,1202.22,2384.68,127.263,0.158
524800000,118,1134.79,2408.42,102.34,0.188
524850000,150,1417.16,2402.68,134.795,0.197
524900000,118,1113.39,2330.23,105.813,0.198
524950000,126,1194.44,2370.77,111.984,0.208
525000000,133,1248.56,2380.75,130.588,0.185
525050000,128,1199.1,2346.37,127.68,0.197
525100000,162,1524.43,2362.68,149.961,0.202
525150000,147,1358.33,2313.45,122.348,0.191
525200000,109,1004.17,2352.33,105.314,0.191
525250000,133,1256.25,2331.31,111.371,0.197
525300000,115,1067.85,2306.72,113.338,0.204
525350000,123,1142.56,2307.35,104.168,0.212
525400000,132,1241.5,2340.15,120.869,0.188
525450000,129,1215.6,2348.35,104.804,0.214
525500000,135,1252.93,2288.05,131.497,0.191
525550000,125,1188.67,2328.61,113.098,0.208
525600000,107,1000.9,2299.98,84.2893,0.216
525650000,98,910.94,2239.38,88.9091,0.214
525700000,127,1186.71,2276,123.471,0.207
525750000,124,1157.42,2243.56,108.654,0.202
525800000,130,1213.19,2268.4,116.474,0.216
525850000,125,1182.35,2295.67,122.365,0.227
525900000,127,1193.61,2310.46,125.153,0.216
525950000,107,996.737,2244.85,89.5572,0.212
526000000,119,1116.66,2305.1,114.101,0.201
526050000,122,1153.6,2266.72,115.528,0.218
526100000,108,1006.87,2256.1,100.766,0.208
526150000,114,1081.55,2268.17,95.2366,0.232
526200000,128,1203.25,2224.81,115.921,0.23
526250000,100,938.858,2229.06,109.948,0.245
526300000,110,1031.51,2241.33,78.9744,0.231
526350000,105,983.222,2271.04,99.3672,0.218
526400000,109,1019.83,2281.37,83.2683,0.212
526450000,109,1026.16,2260.5,103.344,0.207
526500000,139,1289.76,2267.88,144.771,0.234
526550000,116,1072.22,2307.15,104.469,0.205
526600000,104,962.239,2311.9,103.471,0.215
526650000,117,1077.92,2301.36,113.755,0.222
526700000,125,1149.53,2315.88,111.336,0.223
526750000,118,1085.99,2299.77,108.421,0.211
526800000,116,1076.25,2296.57,108.217,0.22
526850000,113,1039.04,2316.52,102.329,0.217
526900000,104,972.523,2341.94,94.2924,0.211
526950000,109,1018.88,2285.21,112.619,0.214
527000000,103,948.74,2305.75,98.8438,0.205
527050000,90,822.809,2263.26,92.3128,0.209
527100000,104,963.427,2302.38,77.9929,0.206
527150000,119,1107.79,2352.49,110.245,0.208
527200000,111,1035.59,2277.72,99.4077,0.222
527250000,122,1136.21,2306.37,99.8925,0.219
527300000,133,1217.28,2295.46,118.553,0.212
527350000,133,1238.99,2329.08,121.928,0.219
527400000,107,1003.62,2304.85,104.695,0.185
527450000,107,1003.43,2304.99,100.425,0.208
527500000,117,1098.65,2333.6,114.276,0.215
527550000,107,997.22,2339.46,110.487,0.229
527600000,125,1195.87,2297.59,122.536,0.194
527650000,109,1032.46,2259.26,104.374,0.225
527700000,132,1250.42,2290.29,122.441,0.213
527750000,103,949.439,2335.37,85.9687,0.203
527800000,112,1054.06,2305.73,94.1103,0.204
527850000,121,1114.64,2304.14,104.168,0.21
527900000,105,975.01,2280.97,106.095,0.205
527950000,110,1016.2,2310.98,94.3168,0.218
528000000,114,1073.34,2286.21,110.799,0.225
528050000,118,1088.75,2326.08,110.528,0.223
528100000,131,1217.18,2339.57,125.676,0.205
528150000,116,1072.43,2339.78,105.789,0.195
528200000,145,1334.79,2297.34,133.031,0.199
528250000,128,1188.25,2344.62,102.305,0.217
528300000,127,1172.2,2337.08,125.471,0.173
528350000,120,1116.51,2336.25,117.735,0.187
528400000,142,1335.78,2363.7,138.403,0.206
528450000,131,1226.61,2334.68,137.676,0.218
528500000,128,1214.84,2377.84,115.977,0.225
528550000,118,1108.47,2392.43,108.612,0.214
528600000,132,1252.54,2368.73,132.944,0.207
528650000,142,1333.19,2362.42,125.081,0.205
528700000,140,1310.34,2372.25,124.972,0.219
528750000,130,1197.25,2284.84,108.726,0.199
528800000,117,1093.91,2325.15,102.195,0.195
528850000,134,1261.49,2334.44,140.159,0.203
528900000,145,1345.35,2334.8,127.549,0.22
528950000,136,1288.14,2295.55,130.386,0.22
529000000,121,1112.04,2284.48,94.207,0.227
529050000,126,1181.92,2330.57,127.974,0.216
529100000,126,1181.79,2316.44,111.396,0.226
529150000,126,1174.15,2324.68,102.575,0.219
529200000,109,1020.92,2270.22,92.3218,0.236
529250000,113,1051.53,2252.64,95.6745,0.206
529300000,112,1050.11,2300.42,106.474,0.205
529350000,113,1047.86,2289.85,87.2897,0.201
529400000,119,1110.79,2285.12,110.045,0.197
529450000,118,1098.33,2320.04,105.67,0.241
529500000,102,942.676,2327.4,95.2746,0.228
529550000,131,1207.36,2317.52,123.544,0.219
529600000,119,1116.14,2315.64,106.644,0.205
529650000,106,985.417,2302.46,97.692,0.225
529700000,101,933.606,2279.77,104.539,0.199
529750000,120,1123.33,2276.48,94.5553,0.18
529800000,126,1170.87,2253.08,108.705,0.189
529850000,100,924.329,2264.4,112.198,0.206
529900000,140,1302.97,2278.32,117.805,0.199
529950000,118,1115.97,2303.69,113.066,0.224
530000000,118,1105.93,2319.31,109.159,0.216
530050000,109,1018.32,2283.09,105.049,0.207
530100000,123,1148.47,2314.05,113.821,0.205
530150000,114,1066.64,2301.53,111.67,0.214
530200000,125,1148.43,2289.47,132.644,0.184
530250000,108,981.405,2343.01,98.4141,0.204
530300000,141,1335.45,2347.45,102.48,0.206
530350000,123,1142.68,2287.77,95.4394,0.233
530400000,99,941.559,2327.5,77,0.205
530450000,129,1221.74,2271.97,106.578,0.202
530500000,121,1120.35,2300.16,104.754,0.203
530550000,120,1123.3,2316.74,95.2584,0.218
530600000,139,1289.89,2366.97,144.733,0.205
530650000,118,1095.87,2373.4,115.471,0.2
530700000,114,1046.5,2285.06,97.6809,0.214
530750000,104,963.748,2299.3,84.4591,0.202
530800000,118,1117.94,2281.45,102.529,0.207
530850000,131,1222.23,2309.02,104.824,0.21
530900000,112,1049.81,2311.87,96.1385,0.193
530950000,113,1073.72,2296.32,88.0485,0.216
531000000,104,980.596,2314.67,83.1551,0.205
531050000,119,1121.33,2277.27,109.898,0.201
531100000,124,1171.03,2291.24,114.424,0.197
531150000,125,1165.34,2293.84,108.822,0.214
531200000,122,1158.75,2344.26,110.772,0.204
531250000,133,1250.68,2299.9,114.978,0.204
531300000,111,1062.73,2301.57,107.503,0.216
531350000,107,1027.14,2302.31,99.3367,0.214
531400000,127,1198.3,2286.82,106.603,0.235
531450000,130,1223.95,2283.76,124.912,0.226
531500000,139,1313.8,2257.26,129.271,0.219
531550000,111,1034.76,2267.89,106.671,0.223
531600000,131,1244.61,2316.51,126.928,0.231
531650000,126,1196.95,2310.26,97.3111,0.207
531700000,132,1236.54,2344.47,152.264,0.221
