generation,N_shifts,logPrior,logLik,eventRate,acceptRate
267850000,126,1198.35,2485.34,109.051,0.209
267900000,126,1186.85,2471.2,113.99,0.18
267950000,125,1180.94,2477.05,112.518,0.211
268000000,116,1094.79,2431.48,109.825,0.21
268050000,102,948.377,2463.33,94.9814,0.206
268100000,103,957.597,2491.16,103.675,0.205
268150000,110,1044.82,2462.24,86.0068,0.221
268200000,116,1086.45,2459.61,113.952,0.193
268250000,136,1274.8,2477.04,109.918,0.208
268300000,121,1137.26,2483.11,126.791,0.191
268350000,142,1345,2443.43,130.506,0.193
268400000,126,1183.94,2406.36,123.852,0.247
268450000,123,1158.94,2464.35,103.324,0.186
268500000,128,1201.52,2462.67,124.17,0.199
268550000,128,1194.68,2431.99,146.048,0.202
268600000,126,1182,2462.76,111.042,0.181
268650000,120,1114.43,2440.79,110.932,0.207
268700000,112,1043.82,2454.99,95.5445,0.185
268750000,136,1286.27,2423.32,142.737,0.232
268800000,129,1211.14,2447.15,121.204,0.212
268850000,137,1291.02,2466.27,118.924,0.201
268900000,142,1323.84,2466.46,113.837,0.197
268950000,137,1292.81,2388.24,134.422,0.222
269000000,107,1017.1,2428.77,81.8306,0.198
269050000,151,1413.38,2452.75,150.907,0.193
269100000,117,1085.7,2447.64,90.3896,0.202
269150000,116,1082.87,2428.51,105.062,0.212
269200000,113,1045.8,2408.21,82.619,0.23
269250000,145,1334.12,2407.51,138.558,0.226
269300000,133,1240.24,2394.75,135.857,0.25
269350000,115,1065.94,2428.04,122.377,0.215
269400000,125,1175.75,2435.02,125.843,0.2
269450000,112,1045.1,2429.68,80.9376,0.217
269500000,136,1264.77,2394.02,118.678,0.213
269550000,95,869.686,2370.41,88.266,0.232
269600000,115,1077.29,2330.15,112.596,0.245
269650000,115,1081.32,2382.53,115.183,0.242
269700000,120,1138.8,2402.18,95.3509,0.217
269750000,117,1087.24,2375.3,83.7068,0.23
269800000,110,1040.26,2357.83,87.5431,0.218
269850000,127,1189.38,2397.55,122.601,0.205
269900000,128,1200.12,2425.48,97.7432,0.213
269950000,107,997.483,2434.64,88.9833,0.217
270000000,134,1268.58,2470.41,114.501,0.197
270050000,130,1208.55,2463.12,112.689,0.177
270100000,125,1158.56,2445.44,110.019,0.209
270150000,114,1081.14,2440.31,101.738,0.189
270200000,137,1265.29,2435.37,132.951,0.207
270250000,128,1192.33,2453.05,125.63,0.194
270300000,102,938.903,2423.46,107.314,0.216
270350000,121,1117.62,2406.5,99.9056,0.242
270400000,120,1123.25,2428.61,99.0177,0.23
270450000,121,1131.61,2426.77,87.7188,0.198
270500000,102,939.996,2398.98,97.979,0.211
270550000,126,1174.02,2444.78,120.373,0.185
270600000,139,1305.79,2445.24,110.878,0.209
270650000,131,1233.49,2442.6,145.522,0.207
270700000,103,980.261,2434.12,94.7931,0.218
270750000,109,1032.15,2409.91,104.759,0.216
270800000,126,1187.06,2427.89,125.33,0.19
270850000,122,1149.16,2431.65,118.098,0.203
270900000,120,1137.95,2448.54,119.902,0.188
270950000,115,1063.34,2502.3,104.94,0.171
271000000,148,1386.01,2451.59,128.62,0.217
271050000,148,1346.31,2491.8,137.908,0.21
271100000,136,1266.71,2486.84,132.623,0.201
271150000,124,1149.97,2463.16,114.876,0.219
271200000,127,1187.06,2437.81,112.904,0.205
271250000,123,1141.81,2425.61,95.6726,0.199
271300000,128,1189.16,2427.49,116.036,0.215
271350000,123,1131.71,2488.87,102.778,0.211
271400000,140,1289.58,2465.29,144.869,0.209
271450000,131,1223.06,2486.48,107.098,0.231
271500000,128,1211.87,2484.64,119.693,0.179
271550000,118,1093.31,2432.54,107.371,0.201
271600000,112,1037.62,2466.59,127.11,0.198
271650000,116,1087.17,2448.97,100.379,0.215
271700000,127,1175.46,2457.82,120.559,0.196
271750000,115,1064.45,2462.11,107.811,0.202
271800000,113,1058.83,2428.51,115.777,0.214
271850000,129,1177.38,2404.85,136.37,0.213
271900000,126,1186.53,2420.75,134.153,0.226
271950000,129,1199.51,2390.13,129.638,0.193
272000000,104,979.146,2393.03,87.5671,0.21
272050000,116,1093.76,2390.08,108.348,0.22
272100000,124,1126.13,2382.94,104.418,0.225
272150000,121,1106.34,2388.85,120.896,0.216
272200000,131,1196.55,2433.82,130.805,0.213
272250000,136,1249.89,2420.94,132.857,0.215
272300000,130,1210.24,2420.06,120.828,0.245
272350000,118,1072.91,2449.38,118.856,0.207
272400000,147,1360.18,2416.25,127.305,0.201
272450000,134,1233.24,2425.33,102.066,0.203
272500000,124,1136.92,2423.99,98.9864,0.183
272550000,115,1069.83,2355.98,117.592,0.245
272600000,104,969.123,2372.96,84.036,0.222
272650000,130,1209.44,2347.09,125.475,0.221
272700000,123,1139.41,2389.08,99.311,0.225
272750000,132,1244.76,2393.36,106.495,0.222
272800000,117,1070.89,2357.03,103.006,0.201
272850000,117,1094.95,2347.05,89.601,0.214
272900000,128,1198.39,2400.61,116.94,0.236
272950000,117,1089.07,2348.36,106.42,0.214
273000000,100,930.916,2390,89.1754,0.199
273050000,112,1033.17,2384.05,102.517,0.233
273100000,118,1081.32,2427.87,111.764,0.195
273150000,109,1036.03,2416.94,98.5142,0.209
273200000,128,1196.65,2400.01,89.6308,0.225
273250000,111,1018.73,2460.63,108.028,0.187
273300000,125,1160.84,2423.1,113.691,0.232
273350000,139,1296.12,2414.59,124.427,0.216
273400000,126,1192.14,2496.51,113.327,0.186
273450000,122,1135.84,2458.16,94.9856,0.208
273500000,102,966.947,2441.57,82.2937,0.203
273550000,114,1053.81,2406.64,116.312,0.197
273600000,117,1073.69,2388.4,133.574,0.22
273650000,119,1099.98,2427.31,103.379,0.19
273700000,135,1269.51,2433.2,136.359,0.22
273750000,124,1144.22,2485.68,103.636,0.193
273800000,119,1116.28,2461.5,117.705,0.203
273850000,125,1169.21,2481.69,119.092,0.196
273900000,117,1093.73,2451.79,105.505,0.165
273950000,131,1221.42,2437.43,130.465,0.219
274000000,110,1016.84,2436.2,101.24,0.213
274050000,128,1173.4,2445.63,126.724,0.193
274100000,125,1152.76,2483.72,116.482,0.198
274150000,115,1057.41,2481.53,98.2915,0.208
274200000,133,1229.53,2485.8,117.526,0.212
274250000,120,1100.49,2466.61,108.619,0.205
274300000,112,1034.39,2465.15,116.89,0.196
274350000,99,906.025,2455.95,93.0854,0.204
274400000,119,1117.52,2457.69,105.951,0.19
274450000,114,1062.64,2487.45,117.028,0.193
274500000,127,1174.94,2446.19,120.61,0.204
274550000,99,909.848,2420.09,105.433,0.2
274600000,144,1342.79,2426.33,132.99,0.218
274650000,116,1082.23,2457.97,109.471,0.191
274700000,129,1203.51,2468.9,127.952,0.215
274750000,125,1157.54,2482.48,96.7994,0.214
274800000,124,1160.49,2441.09,113.484,0.194
274850000,121,1120.3,2451.96,108.222,0.225
274900000,86,797.366,2441.1,96.9556,0.178
274950000,104,958.818,2392.94,96.4458,0.204
275000000,140,1318.11,2442.04,132.067,0.207
275050000,108,998.82,2421.63,111.426,0.196
275100000,100,942.258,2422.31,98.8941,0.187
275150000,109,1016.71,2390.95,98.5002,0.241
275200000,126,1159.67,2398.39,122.086,0.219
275250000,121,1103.28,2404.78,97.2238,0.224
275300000,107,988.676,2413.16,90.3087,0.178
275350000,125,1158.9,2447.85,123.201,0.184
275400000,115,1077.34,2428.21,122.721,0.217
275450000,116,1073.04,2444.06,119.48,0.206
275500000,129,1198.86,2489.68,90.2091,0.213
275550000,127,1185.66,2448.22,109.523,0.231
275600000,131,1206.03,2437.55,131.054,0.214
275650000,121,1115.23,2448.24,101.497,0.207
275700000,134,1253.04,2433.85,93.3528,0.193
275750000,110,997.836,2447.29,85.2784,0.208
275800000,141,1331,2451.99,117.149,0.219
275850000,133,1258.86,2448.06,130.325,0.19
275900000,117,1090.57,2487.8,124.281,0.212
275950000,136,1274.45,2521.35,133.465,0.167
276000000,123,1145.19,2435.24,110.116,0.201
276050000,123,1150.24,2404.48,114.651,0.214
276100000,135,1261.14,2401.03,130.835,0.253
276150000,105,986.802,2403.81,92.3178,0.21
276200000,117,1100.04,2488.24,97.6864,0.187
276250000,103,958.14,2426.52,95.4263,0.236
276300000,107,992.408,2419.76,94.5372,0.215
276350000,104,953.911,2412.37,101.751,0.192
276400000,106,989.687,2383.12,66.0465,0.208
276450000,138,1285.8,2423.48,119.347,0.211
276500000,114,1051.58,2386.26,101.11,0.25
276550000,117,1083.49,2367.64,128.713,0.23
276600000,102,941.146,2343.19,102.757,0.219
276650000,101,925.051,2372.85,99.4918,0.217
276700000,98,886.371,2371.81,83.6352,0.228
276750000,99,905.96,2349.32,91.1404,0.252
276800000,110,1017.46,2360.93,97.2357,0.222
276850000,101,952.267,2386.34,89.3373,0.238
276900000,109,1032.4,2399.31,101.971,0.214
276950000,104,970.217,2391.55,90.508,0.216
277000000,124,1168.32,2379.94,133.158,0.225
277050000,120,1106.78,2388.3,113.332,0.212
277100000,113,1067.8,2379.56,126.092,0.222
277150000,100,951.568,2417.7,99.5023,0.23
277200000,107,989.52,2411.31,89.137,0.241
277250000,115,1054.24,2379.59,114.207,0.205
277300000,110,1029.1,2420.29,121.977,0.214
277350000,110,1021.95,2435.98,104.63,0.209
277400000,116,1091.21,2411.3,100.381,0.206
277450000,125,1179.52,2445.86,111.842,0.203
277500000,137,1276.73,2480.57,128.083,0.214
277550000,129,1215.84,2435.58,120.518,0.194
277600000,144,1342.11,2451.37,137.289,0.193
277650000,114,1063.54,2462.51,104.886,0.204
277700000,112,1036,2446.16,99.4155,0.215
277750000,126,1176.38,2447.13,111.204,0.226
277800000,126,1176.02,2449.02,123.144,0.207
277850000,121,1122.19,2422.28,112.763,0.2
277900000,117,1084.69,2420.31,123.454,0.217
277950000,111,1020.29,2452.87,113.068,0.224
278000000,116,1082.4,2438.09,107.164,0.197
278050000,119,1120.67,2488.19,118.252,0.194
278100000,119,1114.86,2489.19,100.493,0.209
278150000,123,1139.41,2482.3,114.365,0.199
278200000,98,919.711,2447.68,82.0218,0.211
278250000,111,1041.51,2425,97.5687,0.211
278300000,125,1146.91,2368.86,121.305,0.197
278350000,114,1066.44,2407.78,96.6853,0.239
278400000,129,1207.17,2435.59,127.608,0.235
278450000,110,1018.95,2430.04,87.9628,0.201
278500000,122,1133.93,2421.4,100.958,0.208
278550000,120,1123.37,2427,113.041,0.229
278600000,113,1027.51,2452.55,112.952,0.211
278650000,106,985.445,2457.68,92.5065,0.195
278700000,123,1140.05,2459.36,100.671,0.194
278750000,114,1063.04,2416.04,92.4735,0.227
278800000,132,1246.28,2408.41,120.495,0.199
278850000,124,1165.37,2460.1,112.742,0.218
278900000,129,1205.14,2446.19,140.864,0.213
278950000,109,1025.25,2466.21,106.939,0.2
279000000,120,1107.01,2401.68,113.45,0.222
279050000,142,1313.34,2424.91,134.408,0.235
279100000,124,1163.1,2408.33,110.198,0.221
279150000,99,920.06,2419.63,87.2884,0.22
279200000,124,1153.92,2461.69,134.612,0.208
279250000,124,1153.45,2470.46,116.9,0.186
279300000,134,1260.62,2463.37,116.069,0.203
279350000,109,1019.67,2442.59,99.492,0.232
279400000,118,1102,2460.02,122.225,0.186
279450000,96,876.79,2495.23,77.033,0.204
279500000,125,1165.06,2458.64,108.923,0.201
279550000,98,914.426,2450.77,82.3734,0.211
279600000,121,1133.65,2428.95,112.087,0.221
279650000,125,1165.51,2419.45,106.245,0.232
279700000,126,1161.35,2452.66,120.954,0.206
279750000,111,1036.34,2447.82,104.843,0.21
279800000,123,1130.27,2480.49,124.045,0.19
279850000,122,1126.71,2477.95,96.9391,0.216
279900000,121,1120.54,2460.64,108.131,0.215
279950000,119,1115.04,2470.09,110.293,0.191
280000000,119,1100.28,2501.99,110.609,0.214
280050000,129,1204.17,2421.91,112.632,0.219
280100000,114,1064.91,2464.23,102.461,0.229
280150000,129,1201.73,2441.83,121.623,0.202
280200000,146,1373.5,2425.24,121.895,0.236
280250000,98,901.178,2407.41,94.7973,0.212
280300000,106,976.602,2409.72,88.6749,0.226
280350000,118,1092.65,2409.74,106.37,0.207
280400000,114,1064.97,2462.8,111.816,0.201
280450000,108,991.559,2423.58,100.26,0.182
280500000,118,1096.63,2443.18,115.833,0.207
280550000,117,1096.27,2444.11,100.445,0.228
280600000,144,1348.23,2425.84,128.798,0.228
280650000,135,1255.32,2464.41,121.235,0.191
280700000,124,1167.58,2485.65,103.24,0.191
280750000,133,1258.11,2433.11,129.184,0.215
280800000,111,1023.1,2446.05,111.272,0.187
280850000,151,1441.05,2437.44,136.506,0.218
280900000,115,1084.87,2444.13,98.2675,0.218
280950000,123,1158.69,2431.61,102.162,0.196
281000000,136,1283.18,2438.58,113.925,0.198
281050000,100,953.147,2440.78,98.1572,0.208
281100000,115,1096.75,2421.82,112.409,0.21
281150000,108,1007.19,2447.89,94.5551,0.189
281200000,132,1255.69,2459.55,114.77,0.203
281250000,108,1002.34,2472.6,98.1673,0.224
281300000,137,1274.2,2482.8,127.969,0.201
281350000,114,1075.48,2480.95,102.619,0.202
281400000,111,1038.62,2448.18,93.1047,0.21
281450000,123,1157.54,2409.04,100.706,0.2
281500000,115,1079.18,2406.89,117.04,0.218
281550000,116,1091.27,2401.31,126.375,0.201
281600000,122,1144.42,2437.24,94.4623,0.19
281650000,134,1253.77,2435.29,105.75,0.211
281700000,112,1054.64,2429.16,105.998,0.207
281750000,107,1011.71,2377.25,91.6971,0.193
281800000,132,1258.73,2394.51,116.37,0.215
281850000,121,1136.61,2427.48,114.701,0.212
281900000,132,1247.8,2429.07,115.069,0.208
281950000,134,1238.13,2402.73,115.071,0.229
282000000,123,1177.14,2403.58,107.683,0.23
282050000,119,1129.87,2434.06,110.527,0.173
282100000,107,1000.44,2414.39,104.037,0.197
282150000,106,979.77,2430.96,115.921,0.204
282200000,94,886.924,2394.37,84.4818,0.23
282250000,119,1125.69,2432.59,108.798,0.181
282300000,113,1066.09,2425.41,92.9737,0.214
282350000,123,1154.26,2405,101.733,0.205
282400000,113,1081.09,2384.78,102.216,0.218
282450000,125,1189.88,2453.01,126.558,0.183
282500000,113,1059.74,2460.75,99.3969,0.182
282550000,113,1074.81,2436.15,104.982,0.196
282600000,126,1173.4,2425.87,108.19,0.204
282650000,123,1158.61,2420.8,97.6682,0.197
282700000,106,997.017,2378.89,99.7918,0.228
282750000,122,1136.57,2375.88,115.057,0.183
282800000,113,1056,2405.59,97.8618,0.217
282850000,117,1110.63,2422.61,99.5034,0.2
282900000,119,1120.65,2454.99,107.389,0.21
282950000,108,1005.84,2475.6,107.463,0.207
283000000,109,1017.68,2456.73,107.032,0.184
283050000,108,1000.76,2444.37,99.525,0.194
283100000,109,1028.94,2413.44,93.1225,0.219
283150000,126,1171.29,2427.4,131.134,0.228
283200000,112,1055.16,2429.48,100.81,0.186
283250000,122,1165.93,2461.12,112.588,0.223
283300000,94,881.141,2442.78,79.9949,0.186
283350000,101,926.309,2429.49,93.727,0.2
283400000,125,1167.5,2417.62,94.9448,0.208
283450000,133,1245.41,2415.27,127.367,0.215
283500000,137,1273.03,2449.76,123.667,0.191
283550000,155,1450.36,2437.36,161.559,0.195
283600000,101,933.759,2448.26,96.032,0.192
283650000,130,1210.78,2445.93,105.709,0.203
283700000,119,1105.2,2453.08,114.233,0.209
283750000,129,1233.06,2468.23,117.456,0.188
283800000,109,1026.08,2466.58,97.0352,0.204
283850000,132,1248.51,2440.29,91.6825,0.207
283900000,141,1330.4,2465.94,144.115,0.194
283950000,125,1200.64,2502.61,99.1211,0.188
284000000,174,1650.98,2500.6,157.128,0.214
284050000,158,1476.28,2486.63,147.704,0.178
284100000,122,1146.92,2484.54,116.554,0.19
284150000,139,1305.43,2445.89,138.592,0.22
284200000,129,1224.43,2457.28,130.518,0.188
284250000,103,962.955,2462.71,88.8879,0.194
284300000,124,1175.92,2448.29,123.379,0.194
284350000,132,1233.84,2438.24,137.743,0.232
284400000,103,953.064,2406.92,90.8868,0.201
284450000,106,1001.46,2418.14,90.5645,0.207
284500000,107,1024.26,2415.35,109.546,0.208
284550000,124,1163.64,2451.24,118.296,0.208
284600000,125,1178.23,2382.61,97.7114,0.208
284650000,98,939.935,2384.49,85.6707,0.185
284700000,110,1051.83,2422.63,99.6224,0.204
284750000,116,1095.62,2487.62,111.121,0.174
284800000,110,1043.97,2456.31,105.401,0.213
284850000,117,1098.24,2425.93,113.868,0.205
284900000,130,1233.58,2464.05,140.743,0.175
284950000,117,1103.38,2447.47,94.0236,0.234
285000000,113,1071.5,2413.19,108.964,0.2
285050000,115,1080.44,2464.78,110.1,0.207
285100000,103,971.142,2437.08,99.6853,0.185
285150000,118,1115.95,2444.89,116.906,0.207
285200000,109,1002.67,2411.89,90.1943,0.208
285250000,98,922.885,2410.18,92.4762,0.208
285300000,111,1053.05,2465.96,86.4206,0.192
285350000,113,1065.01,2450.38,107.743,0.201
285400000,105,979.011,2436.99,105.364,0.206
285450000,132,1248.79,2442.65,119.975,0.234
285500000,112,1059.05,2457.04,109.93,0.195
285550000,113,1067.86,2508.07,115.819,0.179
285600000,109,1018.78,2445.79,83.3556,0.206
285650000,126,1192.72,2430.82,101.22,0.221
285700000,128,1192.98,2476.66,122.348,0.197
285750000,114,1044.17,2447.5,96.0093,0.216
285800000,133,1245.88,2437.84,106.658,0.215
285850000,115,1069.75,2438.31,117.619,0.205
285900000,109,1010.65,2461.16,89.7486,0.216
285950000,114,1084.29,2433.22,101.776,0.209
286000000,130,1224.53,2461.41,110.667,0.212
286050000,142,1340.34,2487.61,108.996,0.198
286100000,108,1038.88,2473.28,107.901,0.188
286150000,135,1282.67,2497.24,134.767,0.182
286200000,114,1053.19,2481.5,85.8504,0.193
286250000,125,1182.68,2450.95,120.75,0.205
286300000,133,1270.71,2472.93,120.412,0.193
286350000,115,1086.8,2470.06,108.56,0.189
286400000,136,1301.87,2450.63,134.484,0.208
286450000,121,1149.46,2479.36,124.804,0.183
286500000,132,1236.63,2471.95,112.905,0.221
286550000,124,1170.21,2453.74,118.001,0.202
286600000,128,1224.43,2400.55,100.51,0.203
286650000,113,1056.44,2459.87,98.7858,0.204
286700000,117,1118.64,2426.67,114.145,0.229
286750000,108,1021.32,2452.61,98.3861,0.203
286800000,138,1283.41,2445.08,119.754,0.193
286850000,121,1161.09,2487.3,97.635,0.205
286900000,130,1223.27,2403.72,125.259,0.218
286950000,126,1174.68,2436.03,120.334,0.222
287000000,117,1091.92,2466.44,97.5433,0.215
287050000,108,1018.66,2472.38,94.951,0.216
287100000,120,1151.91,2482.5,102.146,0.222
287150000,134,1260.36,2477.79,120.827,0.196
287200000,125,1193.86,2443.63,110.777,0.212
287250000,135,1260.15,2468.22,114.962,0.22
287300000,140,1340.42,2505.46,121.128,0.201
287350000,139,1309.22,2471.25,121.117,0.19
287400000,128,1217.07,2477.5,111.921,0.209
287450000,141,1350.68,2477.91,132.766,0.201
287500000,113,1077.08,2492.84,95.4446,0.192
287550000,123,1150.91,2449.91,107.458,0.177
287600000,135,1285.24,2456.77,114.582,0.215
287650000,124,1154.91,2464.84,116.447,0.196
287700000,115,1063.75,2427.85,96.2296,0.208
287750000,125,1158.64,2402.81,99.4038,0.194
287800000,110,1037.42,2432,99.0438,0.189
287850000,113,1067.11,2424.6,90.6183,0.223
287900000,105,971.448,2430.6,110.342,0.207
287950000,120,1144.92,2420.55,97.487,0.212
288000000,98,930.904,2369.67,90.7724,0.236
288050000,120,1104.64,2349.64,123.276,0.226
288100000,134,1239.23,2355.78,121.362,0.228
288150000,131,1236.56,2349.61,118.344,0.248
288200000,115,1105.85,2390.68,96.9722,0.196
288250000,131,1223.97,2374.73,129.789,0.212
288300000,131,1248.68,2428.99,108.401,0.211
288350000,129,1197,2390.74,139.628,0.229
288400000,116,1087.51,2448.73,105.731,0.184
288450000,139,1305.11,2474.69,133.497,0.209
288500000,129,1216.8,2438.53,128.786,0.184
288550000,131,1229.43,2459.55,129.966,0.202
288600000,105,971.364,2451.61,112.444,0.214
288650000,126,1168.72,2441.16,100.34,0.228
288700000,111,1040.57,2406.35,102.098,0.196
288750000,116,1085.89,2369.86,127.187,0.226
288800000,137,1305.79,2455.68,119.176,0.225
288850000,132,1214.81,2431.39,128.119,0.209
288900000,131,1224.12,2398.13,114.421,0.208
288950000,105,990.323,2437,96.2207,0.199
289000000,122,1152.57,2392.21,120.722,0.214
289050000,132,1242.18,2426.21,132.661,0.194
289100000,130,1224.5,2451.02,132.277,0.222
289150000,130,1228.21,2454.06,108.945,0.223
289200000,142,1352.52,2400.18,133.471,0.216
289250000,103,964.252,2469.61,89.8272,0.199
289300000,134,1274.72,2442.88,117.102,0.239
289350000,149,1388.51,2438.78,135.288,0.207
289400000,117,1097.15,2480.42,106.245,0.22
289450000,116,1089.47,2509.77,109.917,0.207
289500000,131,1231.8,2486.55,118.501,0.197
289550000,125,1159.1,2484.11,110.516,0.203
289600000,148,1382.64,2504.44,174.533,0.2
289650000,131,1220.64,2519.57,131.144,0.199
289700000,120,1117.53,2499.97,122.19,0.185
289750000,133,1247.27,2501.66,127.945,0.196
289800000,140,1303.2,2458.38,132.725,0.2
289850000,137,1314.24,2512.03,122.962,0.2
289900000,127,1186.68,2490.27,110.665,0.212
289950000,119,1108.94,2489.43,116.226,0.185
290000000,127,1196.96,2503.47,132.474,0.219
290050000,135,1265.44,2518.25,120.994,0.203
290100000,140,1315.73,2492.93,128.623,0.19
290150000,123,1145.79,2487.74,128.21,0.205
290200000,127,1185.88,2481.57,117.626,0.209
290250000,123,1144.09,2434.89,109.253,0.198
290300000,116,1073.42,2466.45,127.733,0.23
290350000,129,1205.57,2468.62,124.578,0.199
290400000,141,1305.81,2455.59,128.611,0.219
290450000,140,1290.05,2500.57,127.301,0.201
290500000,120,1118.91,2451,96.2343,0.218
290550000,132,1232.59,2473.03,115.524,0.202
290600000,142,1343.61,2421.79,126.868,0.191
