generation,N_shifts,logPrior,logLik,eventRate,acceptRate
674900000,136,1250.61,2494.51,103.989,0.21
674950000,127,1155.53,2498.67,128.999,0.212
675000000,139,1281.86,2470.71,112.372,0.191
675050000,124,1161.04,2462.68,103.436,0.212
675100000,135,1258.18,2501.93,131.364,0.185
675150000,133,1238.47,2544.22,128.134,0.168
675200000,146,1332.13,2524.76,153.864,0.202
675250000,146,1333.12,2526.04,137.907,0.211
675300000,127,1179.91,2549.8,109.812,0.186
675350000,159,1465.15,2542.7,156.299,0.197
675400000,152,1405.09,2519.61,116.824,0.18
675450000,165,1545.9,2501.73,148.827,0.184
675500000,153,1394.61,2495.2,155.039,0.219
675550000,152,1389.47,2501.81,140.676,0.205
675600000,144,1345.22,2483.15,134.52,0.209
675650000,131,1192.64,2522.6,125.934,0.201
675700000,160,1478.68,2521.55,132.487,0.214
675750000,128,1195.44,2555.11,96.9892,0.185
675800000,133,1231.25,2551.43,128.742,0.191
675850000,141,1288.7,2520.41,117.465,0.177
675900000,146,1355.01,2539.15,112.525,0.202
675950000,139,1309.86,2592.98,136.198,0.194
676000000,146,1341.3,2540.69,140.828,0.205
676050000,160,1486.05,2558.18,159.766,0.201
676100000,137,1260.26,2558.54,135.441,0.177
676150000,137,1242.38,2519.19,117.027,0.183
676200000,165,1515.88,2522.34,160.435,0.188
676250000,150,1360.88,2539.07,151.097,0.212
676300000,149,1357.75,2485.93,133.689,0.222
676350000,142,1267.46,2488.84,128.693,0.2
676400000,149,1353.22,2502.99,122.838,0.184
676450000,164,1522.55,2517.7,145.542,0.227
676500000,141,1294.45,2540.69,140.333,0.199
676550000,170,1558.38,2546.21,175.606,0.199
676600000,131,1203.81,2555.41,108.367,0.195
676650000,151,1395.24,2494.07,128.756,0.205
676700000,124,1123.88,2515.3,106.372,0.211
676750000,132,1208.82,2520.92,112.31,0.195
676800000,121,1131.68,2520.95,104.196,0.211
676850000,131,1218.59,2453.49,116.105,0.207
676900000,107,986.644,2515.85,97.3238,0.218
676950000,143,1307.6,2497.2,150.401,0.191
677000000,122,1124.99,2486.27,111.517,0.207
677050000,123,1134.22,2461.1,101.925,0.195
677100000,133,1219.21,2495.67,133.855,0.22
677150000,126,1143.77,2480.14,130.099,0.208
677200000,132,1210.76,2424.23,118.491,0.209
677250000,145,1340.89,2470.66,139.688,0.18
677300000,151,1397.02,2460.84,143.699,0.214
677350000,128,1190.47,2433.93,120.865,0.218
677400000,141,1297.71,2491.67,127.061,0.205
677450000,136,1252.56,2518.77,115.782,0.182
677500000,173,1613.86,2504.4,140.08,0.211
677550000,147,1406.27,2494.24,126.277,0.21
677600000,144,1355.45,2459.35,117.562,0.209
677650000,134,1256.82,2469.84,131.679,0.239
677700000,133,1244.99,2482.78,112.427,0.21
677750000,138,1287.15,2496.21,134.925,0.187
677800000,117,1087.71,2482.81,100.675,0.222
677850000,139,1284.92,2503.04,125.07,0.185
677900000,147,1367.11,2501.17,150.563,0.204
677950000,138,1264.3,2507.54,119.693,0.195
678000000,139,1270.02,2561.38,130.116,0.193
678050000,149,1401.73,2485.27,139.416,0.212
678100000,133,1245.56,2474.85,120.193,0.203
678150000,150,1392.07,2512.29,137.539,0.185
678200000,134,1252.29,2513.43,122.928,0.216
678250000,136,1261.94,2574.06,131.7,0.177
678300000,136,1249.7,2545.1,124.803,0.199
678350000,149,1398.95,2501.52,140.188,0.189
678400000,151,1418.84,2488.85,124.654,0.212
678450000,159,1482.24,2538.28,129.379,0.173
678500000,123,1133.96,2506.87,89.5313,0.201
678550000,132,1235.2,2493.01,130.209,0.184
678600000,145,1343.69,2503.58,138.11,0.213
678650000,137,1264.81,2564.05,132.177,0.189
678700000,166,1560.87,2561.62,162.863,0.177
678750000,144,1324.34,2529.76,131.986,0.204
678800000,143,1309.88,2463.34,143.428,0.215
678850000,152,1425.08,2517.98,148.398,0.205
678900000,145,1350.48,2539.93,125.169,0.192
678950000,134,1237.82,2511.5,123.287,0.209
679000000,138,1274.28,2501.16,108.552,0.209
679050000,139,1292.47,2523.34,130.427,0.179
679100000,122,1130.19,2519.19,120.916,0.217
679150000,140,1297.41,2465.61,130.714,0.231
679200000,145,1351.35,2541.37,116.46,0.176
679250000,133,1225.44,2542.32,120.589,0.226
679300000,126,1167.48,2558.57,137.324,0.21
679350000,127,1170.33,2504.57,106.747,0.219
679400000,145,1338.55,2483.76,139.628,0.199
679450000,148,1385.11,2459.35,135.893,0.21
679500000,142,1293.56,2523.56,116.606,0.201
679550000,135,1247.02,2523.06,124.888,0.197
679600000,149,1380.54,2539.5,150.152,0.194
679650000,137,1266.69,2517.21,125.025,0.204
679700000,140,1296.48,2534.86,129.012,0.2
679750000,121,1123.43,2548.06,107.442,0.19
679800000,149,1370.23,2548.52,144.11,0.205
679850000,155,1459.51,2569.19,133.677,0.195
679900000,139,1292.49,2510.98,143.358,0.197
679950000,162,1506.7,2498.29,158.762,0.18
680000000,129,1188.17,2532.7,128.794,0.207
680050000,123,1120.41,2517.02,114.208,0.199
680100000,130,1206.06,2569.51,128.602,0.184
680150000,147,1364.66,2528.23,141.456,0.197
680200000,146,1389.79,2549.2,122.08,0.182
680250000,143,1319.12,2518.79,143.144,0.202
680300000,142,1309.13,2527.65,129.889,0.207
680350000,129,1192.48,2515.76,122.047,0.194
680400000,165,1528.25,2454.39,166.613,0.178
680450000,131,1193.62,2512.01,139.165,0.198
680500000,128,1196.72,2512.27,125.578,0.186
680550000,129,1194.02,2481.05,114.904,0.221
680600000,140,1282.97,2527.41,145.837,0.213
680650000,113,1048.41,2488.24,103.741,0.205
680700000,152,1407.37,2464.04,155.599,0.205
680750000,127,1156.38,2463.44,122.162,0.198
680800000,123,1109.21,2508.9,109.216,0.196
680850000,146,1350.86,2514.86,150.827,0.199
680900000,114,1054.8,2526.74,96.0262,0.196
680950000,110,997.524,2484.39,97.2261,0.183
681000000,136,1242.48,2425.69,133.918,0.211
681050000,137,1265.8,2473.93,135.151,0.221
681100000,126,1165.03,2503.64,121.912,0.196
681150000,114,1068.39,2493.26,108.138,0.195
681200000,120,1109.02,2423.29,99.8544,0.202
681250000,117,1066.9,2468.16,108.11,0.213
681300000,131,1216.55,2474.79,122.987,0.199
681350000,117,1077.37,2482.32,107.918,0.195
681400000,140,1295.4,2505.03,138.702,0.198
681450000,118,1073.74,2496.76,104.964,0.202
681500000,132,1196.97,2469,129.093,0.227
681550000,136,1243.47,2500.14,117.139,0.199
681600000,127,1150.47,2475.65,132.493,0.211
681650000,134,1229.19,2472.3,105.512,0.186
681700000,135,1269.45,2451.34,109.792,0.188
681750000,151,1391.58,2446.88,140.281,0.204
681800000,114,1046.14,2471.01,88.6802,0.218
681850000,149,1370.08,2471.42,142.105,0.219
681900000,138,1276.2,2498.08,129.137,0.199
681950000,135,1243.23,2464.27,153.215,0.208
682000000,131,1205.12,2515.7,105.663,0.198
682050000,130,1180.19,2479.49,115.486,0.174
682100000,129,1167.25,2431.93,122.564,0.218
682150000,149,1357.09,2466.97,129.604,0.178
682200000,137,1239.62,2488.82,112.545,0.212
682250000,139,1275.01,2458.29,116.382,0.189
682300000,147,1363.07,2504.08,125.704,0.212
682350000,119,1096.12,2532.55,101.828,0.2
682400000,130,1190.91,2519.89,107.571,0.191
682450000,146,1342.46,2503.81,136.115,0.186
682500000,153,1407.19,2484.63,141.239,0.227
682550000,126,1177.64,2514.69,101.05,0.216
682600000,137,1289.95,2521.65,140.61,0.2
682650000,141,1317.11,2508.76,124.131,0.201
682700000,148,1383.09,2506.47,133.986,0.202
682750000,167,1562.4,2441.73,140.868,0.224
682800000,138,1283.84,2494.88,126.773,0.204
682850000,138,1298.15,2510,134.358,0.184
682900000,137,1270.67,2514.55,117.795,0.185
682950000,159,1485.55,2505.87,170.269,0.217
683000000,136,1258.91,2504.8,134.304,0.207
683050000,136,1274.77,2507.99,147.981,0.173
683100000,128,1187.16,2491.58,120.861,0.204
683150000,130,1216.2,2498.7,121.071,0.182
683200000,133,1235.59,2492.12,111.433,0.187
683250000,136,1263.45,2452.09,124,0.212
683300000,136,1267.02,2462.24,119.166,0.203
683350000,110,1034.45,2513.34,102.743,0.216
683400000,124,1155.49,2478.81,109.882,0.178
683450000,113,1034.86,2519.17,99.6389,0.211
683500000,121,1121.48,2484.31,106.656,0.205
683550000,139,1290.36,2484.97,112.353,0.212
683600000,130,1207.85,2536.81,139.103,0.217
683650000,145,1353.94,2544.32,139.096,0.186
683700000,130,1237.65,2526.47,112.471,0.2
683750000,159,1503.8,2516.98,134.683,0.214
683800000,140,1333.57,2509.43,139.298,0.199
683850000,156,1440.09,2534.23,150.589,0.208
683900000,126,1167.33,2532.65,105.681,0.18
683950000,141,1291.41,2548.55,136.113,0.206
684000000,124,1156.21,2516.15,121.03,0.215
684050000,121,1112.4,2501.07,109.139,0.221
684100000,127,1175.06,2505.18,117.292,0.214
684150000,133,1233.04,2492.13,120.406,0.201
684200000,139,1284.23,2455.23,141.234,0.203
684250000,130,1210.37,2475.62,138.698,0.21
684300000,126,1176.68,2456.99,101.951,0.205
684350000,119,1114.68,2490.16,135.38,0.21
684400000,113,1030.61,2485.99,98.5661,0.189
684450000,147,1356.9,2494.82,143.756,0.208
684500000,122,1121.24,2524.58,106.745,0.21
684550000,161,1478.01,2500.02,152.859,0.211
684600000,116,1074.15,2531.91,112.437,0.18
684650000,130,1190.64,2492.36,139.281,0.202
684700000,132,1248.03,2502.81,124.325,0.208
684750000,133,1236.41,2488.6,124.798,0.192
684800000,131,1227.87,2427.44,128.103,0.239
684850000,149,1379.83,2447.55,152.342,0.21
684900000,133,1230.43,2486.14,116.871,0.204
684950000,130,1221.73,2464.31,121.985,0.21
685000000,115,1068.48,2449.58,112.424,0.198
685050000,120,1121.26,2445.35,115.867,0.194
685100000,126,1158.11,2475.05,92.5089,0.19
685150000,125,1161.03,2471.77,135.401,0.205
685200000,122,1120.76,2475.27,113.961,0.228
685250000,127,1172.87,2479.91,119.601,0.191
685300000,135,1259.77,2485.93,130.608,0.185
685350000,124,1144.92,2477.11,121.147,0.225
685400000,121,1115.09,2447.74,105.771,0.193
685450000,138,1277.99,2508.32,132.58,0.206
685500000,132,1237.48,2467.11,139.49,0.202
685550000,132,1238.45,2512.51,103.173,0.187
685600000,131,1218.31,2478.31,120.018,0.243
685650000,129,1174.55,2478.67,118.613,0.221
685700000,125,1163.69,2482.67,109.311,0.212
685750000,134,1247.73,2495.49,123.477,0.21
685800000,132,1229.97,2508.72,103.653,0.204
685850000,102,936.77,2481.12,90.3691,0.215
685900000,124,1177.41,2457.72,106.274,0.238
685950000,128,1165.44,2505.59,123.302,0.205
686000000,145,1364.44,2464.65,110.758,0.201
686050000,152,1428.17,2507.24,135.452,0.202
686100000,125,1177.22,2514.42,119.488,0.2
686150000,137,1262.59,2524.93,135.199,0.183
686200000,128,1174.92,2466.45,114.506,0.218
686250000,135,1244.24,2486.08,123.616,0.205
686300000,140,1307.52,2451.23,111.117,0.184
686350000,118,1096.25,2466.06,118.641,0.225
686400000,140,1303.92,2474.51,125.924,0.231
686450000,150,1387.79,2507.08,150.041,0.191
686500000,138,1298.2,2515.02,120.21,0.217
686550000,138,1287.73,2529.97,115.827,0.203
686600000,127,1169.76,2488.54,96.6663,0.201
686650000,120,1128.14,2492.31,111.912,0.205
686700000,128,1203.27,2508.98,101.944,0.189
686750000,123,1144.49,2458.84,113.076,0.209
686800000,115,1075.64,2464.1,110.416,0.203
686850000,123,1132.28,2457.7,119.111,0.2
686900000,141,1299.45,2473.27,139.494,0.213
686950000,109,1016.14,2507.82,97.9098,0.18
687000000,119,1102.64,2483,108.866,0.21
687050000,131,1218.42,2476.59,108.756,0.213
687100000,123,1143.16,2442.02,129.75,0.205
687150000,137,1271.27,2435.77,117.209,0.198
687200000,127,1182.97,2460.12,111.528,0.187
687250000,141,1321.01,2466.65,152.9,0.205
687300000,139,1288.47,2516.99,129.382,0.213
687350000,153,1389.34,2510.55,145.593,0.215
687400000,149,1376.64,2535.76,144.559,0.178
687450000,140,1302.91,2553.56,142.859,0.174
687500000,140,1297.66,2531.38,132.068,0.187
687550000,121,1126.82,2504.28,106.662,0.197
687600000,151,1413.23,2543.12,129.223,0.215
687650000,134,1248.88,2531.72,133.266,0.192
687700000,136,1253.35,2522.34,113.15,0.196
687750000,132,1205.81,2457.13,130.797,0.226
687800000,129,1180.24,2478.05,118.402,0.195
687850000,147,1347.94,2495.07,145.19,0.196
687900000,127,1156.87,2492.27,121.659,0.232
687950000,128,1190.07,2495.13,118.129,0.185
688000000,135,1258.8,2467.26,104.813,0.19
688050000,105,978.198,2472.99,83.8474,0.2
688100000,138,1284.48,2532.62,123.37,0.19
688150000,137,1272.97,2515.1,141.787,0.216
688200000,144,1342.39,2470.5,126.381,0.211
688250000,146,1353.7,2500.29,132.179,0.192
688300000,127,1179.75,2482.93,113.038,0.2
688350000,145,1354.89,2504.81,126.683,0.197
688400000,143,1325.91,2523.4,114.212,0.197
688450000,151,1425.88,2543.12,137.701,0.199
688500000,142,1331.21,2503.77,119.182,0.215
688550000,136,1259.99,2509.22,113.381,0.185
688600000,134,1237.18,2489.08,121.749,0.2
688650000,140,1294.25,2503.86,110.966,0.206
688700000,137,1273.37,2476.85,117.995,0.209
688750000,152,1424.56,2457.37,132.931,0.202
688800000,130,1206.28,2503.41,101.696,0.22
688850000,139,1290.11,2512.16,112.837,0.189
688900000,154,1439.37,2478.41,153.902,0.225
688950000,127,1180.85,2498.28,117.168,0.219
689000000,141,1322.68,2444.07,126.929,0.212
689050000,144,1341.53,2433.23,134.126,0.225
689100000,127,1181.69,2469.87,124.995,0.218
689150000,128,1192.63,2496.23,110.353,0.2
689200000,139,1291.14,2473.89,105.959,0.177
689250000,160,1494.43,2465.07,148.022,0.206
689300000,124,1149.27,2487.95,111.593,0.202
689350000,111,1034.81,2478.62,102.952,0.216
689400000,139,1309.47,2476.71,129.497,0.224
689450000,133,1234.99,2509.47,116.372,0.186
689500000,137,1277.02,2530.04,125.668,0.191
689550000,114,1060.94,2501.65,110.733,0.195
689600000,119,1128.11,2506.55,94.1751,0.218
689650000,148,1390.52,2519.37,146.636,0.2
689700000,134,1256.88,2505.4,141.75,0.222
689750000,145,1354.87,2485.77,117.227,0.213
689800000,149,1370.82,2463.34,162.056,0.228
689850000,164,1532.11,2443.97,147.626,0.204
689900000,158,1490.33,2463.41,150.556,0.191
689950000,137,1263.11,2417.29,110.564,0.227
690000000,143,1331.25,2476.68,125.528,0.224
690050000,142,1321.98,2445.59,106.65,0.214
690100000,145,1345.9,2473.4,136.62,0.216
690150000,136,1252.05,2503.11,140.843,0.201
690200000,155,1436.08,2486.96,184.69,0.196
690250000,145,1352.94,2483.15,151.853,0.201
690300000,151,1410.45,2461.33,132.987,0.219
690350000,145,1341.7,2422.32,128.601,0.245
690400000,124,1144.9,2470.44,115.129,0.217
690450000,141,1310.85,2477.24,142.076,0.213
690500000,129,1178.24,2481.6,120.921,0.234
690550000,155,1448.09,2498.27,137.182,0.214
690600000,134,1263.04,2533.98,122.489,0.214
690650000,134,1235.3,2472.98,130.818,0.195
690700000,115,1049.74,2520.89,96.1865,0.177
690750000,152,1387.75,2488.18,142.075,0.189
690800000,148,1336.54,2513.93,128.252,0.193
690850000,141,1292.06,2533.87,134.148,0.211
690900000,154,1394.44,2517.73,135.374,0.193
690950000,137,1276.86,2503.24,109.945,0.2
691000000,147,1361.89,2503.94,151.408,0.211
691050000,145,1338.77,2552.4,119.57,0.198
691100000,144,1326.16,2499.65,130.579,0.187
691150000,141,1291.3,2506.36,141.101,0.195
691200000,176,1644.25,2456.06,146.317,0.197
691250000,137,1279.55,2538.96,118.037,0.193
691300000,148,1368.7,2492.93,126.9,0.188
691350000,153,1451.07,2522.02,135.64,0.189
691400000,147,1358.81,2518.79,133.324,0.207
691450000,133,1231.32,2509.59,121.991,0.209
691500000,138,1282.93,2493.99,114.304,0.189
691550000,168,1585.08,2475.28,145.974,0.211
691600000,160,1531.28,2501.27,138.541,0.198
691650000,137,1259.42,2506.48,143.681,0.193
691700000,127,1182.25,2549.79,117.687,0.188
691750000,137,1268.15,2520.7,118.576,0.186
691800000,147,1358.18,2585.27,117.132,0.198
691850000,156,1452.05,2566.59,133.448,0.187
691900000,146,1358.34,2519.76,125.498,0.183
691950000,155,1451.53,2539.22,145.865,0.191
692000000,133,1233.1,2559.47,126.668,0.179
692050000,133,1251.53,2591.34,114.483,0.189
692100000,150,1404.09,2513.65,142.046,0.213
692150000,144,1355.39,2541.49,127.314,0.17
692200000,153,1443.32,2567.63,116.668,0.173
692250000,169,1564.3,2489.44,171.84,0.195
692300000,135,1259.44,2521.17,139.663,0.183
692350000,159,1482.81,2543.87,132.494,0.163
692400000,149,1412.93,2586.72,135.275,0.177
692450000,134,1265.14,2555.09,136.709,0.195
692500000,164,1534.88,2543.37,151.127,0.188
692550000,140,1296.21,2587.89,118.416,0.18
692600000,134,1249.53,2552.42,133.275,0.174
692650000,151,1406.06,2582.46,156.528,0.173
692700000,157,1458.05,2540.8,162.109,0.216
692750000,137,1285.49,2554.97,124.01,0.182
692800000,167,1551.38,2599.99,149.029,0.201
692850000,151,1385.62,2594.14,144.705,0.191
692900000,158,1471,2573.93,155.728,0.2
692950000,156,1472.8,2587.93,129.553,0.184
693000000,132,1227.63,2556.23,117.121,0.183
693050000,132,1250.68,2521.6,114.434,0.202
693100000,138,1278.16,2529.05,133.296,0.184
693150000,139,1289.25,2496.91,122.199,0.194
693200000,145,1342.43,2523.82,121.713,0.191
693250000,178,1660.25,2557.08,160.906,0.193
693300000,160,1485.37,2573.91,156.158,0.193
693350000,140,1300.53,2611.57,148.631,0.181
693400000,166,1545.39,2610.9,140.238,0.21
693450000,147,1367.21,2599.45,139.54,0.191
693500000,149,1396.74,2593.04,123.04,0.203
693550000,149,1397.06,2586.52,123.875,0.186
693600000,145,1338.16,2545.71,126.363,0.178
693650000,135,1229.08,2577.4,128.09,0.187
693700000,150,1400.15,2593.56,133.463,0.174
693750000,157,1447.27,2570.37,138.131,0.181
693800000,167,1556.9,2533.81,152.954,0.191
693850000,162,1517.34,2530.54,146.002,0.189
693900000,144,1336.89,2575.51,127.803,0.193
693950000,145,1335.19,2549.78,133.819,0.206
694000000,144,1328.86,2539.19,120.719,0.192
694050000,141,1288.16,2541.96,139.909,0.188
694100000,121,1120.5,2501.57,121.713,0.21
694150000,143,1319.6,2474.77,131.511,0.207
694200000,132,1209.75,2519.48,139.648,0.174
694250000,150,1385.12,2513.15,154.257,0.203
694300000,146,1371.78,2463.96,131.934,0.203
694350000,141,1321.99,2487.15,134.597,0.21
694400000,146,1363.14,2527.91,153.127,0.212
694450000,139,1302.6,2470.02,127.37,0.195
694500000,153,1431,2484,146.049,0.193
694550000,145,1342.91,2471.78,123.177,0.228
694600000,139,1292.63,2538.63,145.754,0.203
694650000,166,1543.22,2518.93,152.719,0.201
694700000,143,1339.51,2505.62,132.194,0.202
694750000,131,1226.67,2526.4,118.963,0.184
694800000,144,1361.43,2532.38,114.997,0.191
694850000,146,1353.6,2544.18,123.695,0.201
694900000,149,1394.14,2494.33,165.05,0.206
694950000,149,1403.45,2545.97,128.262,0.209
695000000,138,1299.56,2527.85,114.981,0.216
695050000,143,1324.25,2544.37,123.641,0.216
695100000,165,1547.59,2538.95,142.598,0.199
695150000,148,1390.67,2508.18,130.129,0.187
695200000,153,1404.98,2507.34,154.567,0.183
695250000,128,1164.93,2487.29,135.473,0.192
695300000,125,1133.97,2550.06,127.156,0.22
695350000,165,1519.03,2527.36,134.52,0.187
695400000,135,1234.8,2471.55,104.429,0.187
695450000,159,1512.11,2468.51,145.7,0.179
695500000,157,1453.14,2519.25,146.735,0.202
695550000,134,1244.89,2514.52,100.203,0.202
695600000,128,1190.84,2531.8,124.528,0.207
695650000,146,1342.05,2554.72,137.72,0.216
695700000,125,1147.72,2523.96,118.411,0.199
695750000,135,1260.45,2516.31,111.473,0.175
695800000,118,1083.68,2538.99,131.708,0.182
695850000,135,1256.66,2528.15,122.421,0.195
695900000,144,1345.95,2532.97,115.743,0.198
695950000,151,1427.26,2491.8,145.354,0.214
696000000,157,1479.8,2506.17,143.421,0.172
696050000,155,1426.67,2564.05,151.921,0.193
696100000,155,1438.27,2515.03,142.099,0.207
696150000,160,1499.45,2549.86,139.347,0.177
696200000,142,1336.69,2597.23,159.1,0.18
696250000,138,1292.37,2540.61,132.048,0.182
696300000,156,1444.68,2490.87,156.389,0.215
696350000,149,1386.14,2471.71,161.798,0.2
696400000,144,1349.4,2461.36,125.814,0.208
696450000,165,1512.49,2473.81,142.91,0.215
696500000,166,1540.32,2467.92,137.504,0.195
696550000,146,1342.02,2478.54,130.498,0.212
696600000,140,1296.68,2439.91,117.669,0.197
696650000,143,1315.01,2431.06,128.635,0.223
696700000,134,1239.67,2476.85,129.823,0.216
696750000,131,1224.79,2496.34,109.775,0.205
696800000,143,1344.27,2446.24,131.495,0.213
696850000,141,1305.25,2474.39,138.193,0.191
696900000,145,1352.86,2483.03,125.906,0.201
696950000,146,1367.23,2487.14,135.272,0.175
697000000,157,1460.21,2492.98,135.564,0.218
697050000,142,1331.77,2505.19,139.016,0.195
697100000,146,1368.48,2464.33,126.814,0.201
697150000,157,1480.89,2475.61,138.265,0.193
697200000,140,1302.37,2519.34,123.905,0.203
697250000,152,1412.13,2509.93,156.152,0.213
697300000,169,1597.6,2467.13,147.237,0.238
697350000,141,1303.3,2512.97,114.195,0.203
697400000,141,1327.4,2520.7,134.478,0.204
697450000,145,1356.49,2489.46,130.013,0.198
697500000,136,1253.1,2513.57,123.602,0.211
