generation,N_shifts,logPrior,logLik,eventRate,acceptRate
228200000,132,1279.2,2836.48,112.631,0.212
228250000,131,1252.83,2850.78,117.866,0.222
228300000,110,1035.15,2869.31,107.132,0.21
228350000,121,1143.86,2848.9,128.746,0.226
228400000,91,846.264,2857.96,81.4813,0.193
228450000,107,1021.98,2854.77,105.113,0.182
228500000,120,1144.81,2822.58,106.505,0.214
228550000,148,1406.42,2831.83,134.881,0.213
228600000,120,1149.03,2864.59,112.858,0.219
228650000,130,1238,2868.21,108.342,0.225
228700000,111,1074.39,2858.36,98.9901,0.215
228750000,131,1268.66,2827.69,114.298,0.196
228800000,117,1134.18,2842.16,106.917,0.217
228850000,104,993.654,2830.72,95.4459,0.215
228900000,126,1219.62,2809.56,111.853,0.208
228950000,128,1198.75,2831.46,126.478,0.243
229000000,110,1032.84,2902.1,89.5472,0.181
229050000,123,1172.01,2865.51,107.817,0.222
229100000,99,942.64,2858.31,78.6425,0.226
229150000,102,972.134,2829.53,97.37,0.228
229200000,102,975.987,2809.31,72.0367,0.216
229250000,110,1052.77,2875.26,117.031,0.208
229300000,125,1195.69,2859.55,124.039,0.229
229350000,141,1347.79,2834.88,120.74,0.208
229400000,141,1355.33,2795.43,136.567,0.212
229450000,111,1052.81,2797.24,88.5534,0.228
229500000,116,1099.95,2815.78,113.007,0.201
229550000,102,957.656,2815.1,96.5939,0.22
229600000,102,977.956,2829.48,78.8224,0.22
229650000,115,1076.79,2794.23,115.84,0.223
229700000,131,1235.22,2824.45,122.994,0.235
229750000,127,1223.13,2815.95,123.585,0.22
229800000,126,1187.48,2876.9,107.653,0.205
229850000,141,1344.57,2860.7,139.002,0.204
229900000,150,1424.11,2881.68,142.837,0.208
229950000,106,1010.45,2871.77,101.733,0.223
230000000,123,1164.2,2829.94,110.017,0.216
230050000,137,1285.76,2850.58,153.544,0.225
230100000,125,1185.53,2828.56,111.634,0.21
230150000,118,1124.65,2848.5,101.318,0.211
230200000,116,1115.76,2864.18,100.505,0.231
230250000,119,1110.64,2835.41,128.594,0.186
230300000,110,1048.84,2889.88,99.8392,0.187
230350000,122,1153.96,2884.93,120.105,0.216
230400000,99,946.162,2850,82.4858,0.189
230450000,124,1156.88,2874.04,124,0.226
230500000,112,1063.44,2904.8,104.17,0.21
230550000,122,1154.09,2876.85,115.012,0.204
230600000,132,1264.32,2847.99,114.064,0.213
230650000,120,1148.63,2828.12,97.9681,0.215
230700000,139,1314.03,2878.47,131.207,0.199
230750000,133,1251.82,2871.44,113.346,0.213
230800000,115,1120.25,2875.09,100.351,0.223
230850000,105,1012.41,2866.45,94.699,0.192
230900000,119,1120.18,2865.77,114.807,0.21
230950000,134,1275.8,2859.59,103.586,0.221
231000000,121,1139.99,2862.74,102.55,0.208
231050000,106,992.368,2867.99,106.427,0.234
231100000,135,1258.71,2877.08,118.729,0.192
231150000,106,1003.53,2889.52,88.704,0.221
231200000,135,1277.69,2873.4,122.794,0.224
231250000,116,1111.63,2857.83,94.3325,0.235
231300000,113,1076.26,2867.69,121.182,0.214
231350000,130,1255.36,2866.24,118.314,0.201
231400000,101,952.265,2863.95,80.7301,0.228
231450000,113,1090.29,2857.58,101.396,0.201
231500000,111,1069.97,2855.33,86.0692,0.22
231550000,119,1113.38,2871.28,90.1243,0.229
231600000,133,1254.82,2915.55,126.102,0.21
231650000,110,1025.93,2921.65,110.9,0.199
231700000,113,1078.6,2858.79,113.15,0.221
231750000,113,1072.56,2871.26,95.1938,0.232
231800000,131,1232.22,2872.73,131.688,0.214
231850000,107,1009.71,2934.18,89.6056,0.192
231900000,118,1127.67,2897.49,106.499,0.204
231950000,145,1372.16,2840.19,126.897,0.231
232000000,134,1284.33,2887.53,125.205,0.195
232050000,99,943.482,2875.74,82.6084,0.224
232100000,113,1062.18,2833.39,113.125,0.239
232150000,105,1003.91,2828.89,91.9216,0.215
232200000,114,1092.19,2863.49,112.258,0.203
232250000,129,1224.86,2869.94,131.724,0.202
232300000,130,1247.35,2876.3,120.688,0.218
232350000,119,1133.15,2866.8,106.399,0.22
232400000,116,1085.39,2886.74,111.498,0.2
232450000,108,1028.31,2864.5,95.4878,0.214
232500000,116,1099.97,2842.49,93.7375,0.198
232550000,134,1290.66,2855.65,123.731,0.199
232600000,111,1065.36,2857.54,94.2139,0.188
232650000,109,1037.67,2884.44,110.553,0.188
232700000,113,1065.35,2857.11,87.1188,0.234
232750000,109,1036.74,2860.3,118.543,0.207
232800000,113,1070.26,2834.23,109.969,0.196
232850000,114,1054.31,2845.46,116.938,0.213
232900000,104,993.615,2844.66,98.3005,0.217
232950000,101,955.431,2832.82,91.7163,0.218
233000000,115,1100.36,2894.86,99.9845,0.212
233050000,112,1059.42,2856.39,95.7024,0.225
233100000,141,1338.68,2880.48,150.853,0.212
233150000,109,1030.28,2905.01,106.94,0.197
233200000,119,1149,2886.63,104.387,0.199
233250000,119,1128.79,2886.66,104.681,0.198
233300000,145,1392.92,2867.35,122.655,0.189
233350000,118,1115.51,2888.81,125.069,0.204
233400000,116,1113.07,2887.25,96.1571,0.183
233450000,120,1150.93,2852.76,104.2,0.188
233500000,116,1089.6,2896.98,109.773,0.199
233550000,151,1437.53,2908.88,141.984,0.204
233600000,114,1076.9,2863.46,101.286,0.202
233650000,113,1071.52,2856.19,125.678,0.225
233700000,104,984.285,2839.11,73.0469,0.222
233750000,110,1037.41,2853.61,93.7399,0.243
233800000,109,1061.52,2817.39,103.703,0.208
233850000,130,1247.11,2836.68,129.565,0.205
233900000,131,1248.67,2827.83,137.709,0.218
233950000,112,1043.39,2822.35,95.4786,0.231
234000000,116,1095.19,2856.67,106.627,0.213
234050000,152,1440.06,2801.53,149.278,0.229
234100000,121,1141.96,2853.83,126.014,0.193
234150000,121,1151.59,2840.79,94.5781,0.233
234200000,137,1270.42,2862.59,130.208,0.209
234250000,130,1232.56,2833.54,127.182,0.221
234300000,128,1212.31,2874.96,117.601,0.204
234350000,130,1225.81,2890.59,105.794,0.202
234400000,141,1317.15,2863.33,121.98,0.212
234450000,113,1072.85,2860.68,108.651,0.185
234500000,113,1077.48,2782.96,109.384,0.203
234550000,107,1026.48,2827.74,89.3077,0.22
234600000,117,1122.23,2811.83,104.643,0.226
234650000,105,1016.91,2823.55,108.107,0.202
234700000,110,1058.16,2763.36,91.454,0.216
234750000,105,987.509,2824.51,98.9545,0.211
234800000,142,1346.73,2801.62,114.601,0.219
234850000,103,971.084,2830.72,96.9229,0.218
234900000,116,1108.48,2835.24,94.901,0.231
234950000,114,1071.25,2838.64,105.415,0.214
235000000,108,1012.38,2767.78,97.5568,0.232
235050000,124,1164.76,2784.04,95.6,0.215
235100000,142,1327.89,2795.07,115.512,0.244
235150000,98,921.104,2828.6,93.3281,0.23
235200000,104,981.117,2809.84,93.0468,0.215
235250000,111,1066.34,2834.57,110.562,0.211
235300000,134,1277.18,2839.49,111.717,0.206
235350000,143,1348.38,2801.99,130.684,0.231
235400000,107,1022.69,2834.46,88.7897,0.211
235450000,120,1127,2855.19,105.069,0.232
235500000,109,1031.84,2828.23,98.5447,0.219
235550000,123,1189.57,2857.37,102.073,0.209
235600000,115,1088.64,2883.02,92.5543,0.206
235650000,122,1159.24,2840.93,115.237,0.213
235700000,128,1189.32,2838.77,143.422,0.221
235750000,145,1360.3,2857.98,131.66,0.212
235800000,103,966.267,2799.44,96.207,0.232
235850000,125,1170.74,2873.82,113.606,0.207
235900000,145,1371.29,2849.85,115.499,0.221
235950000,127,1185.85,2862.02,146.497,0.214
236000000,115,1093.71,2865.48,118.751,0.204
236050000,124,1188.04,2882.3,89.0555,0.201
236100000,135,1268.96,2862.85,130.717,0.216
236150000,99,933.412,2850.73,88.5317,0.195
236200000,129,1230.18,2802.73,131.077,0.198
236250000,137,1311.79,2793.21,127.065,0.244
236300000,112,1061.36,2842.79,89.4441,0.228
236350000,103,955.31,2877.7,102.467,0.22
236400000,113,1065.75,2894.29,108.32,0.175
236450000,141,1332.19,2854.11,97.4458,0.222
236500000,106,981.524,2877.03,94.2371,0.193
236550000,141,1288.06,2854.1,155.761,0.231
236600000,130,1215.43,2854.16,111.975,0.195
236650000,133,1236.91,2862.16,112.459,0.211
236700000,143,1367.6,2865.88,135.025,0.195
236750000,142,1367.59,2858.97,135.634,0.218
236800000,138,1319.35,2902.93,129.39,0.203
236850000,133,1245.33,2860.45,113.819,0.212
236900000,136,1288.4,2891,118.349,0.206
236950000,128,1217.47,2860.14,128.397,0.223
237000000,137,1294.09,2839.29,129.737,0.216
237050000,138,1318.34,2855.72,133.853,0.225
237100000,128,1209.18,2857.72,119.829,0.182
237150000,99,927.125,2879.19,96.1749,0.183
237200000,129,1203.19,2863.31,121.549,0.192
237250000,124,1168.07,2856.72,121.436,0.202
237300000,130,1232.41,2891.86,125,0.203
237350000,114,1070.4,2906.97,109.821,0.2
237400000,116,1094.51,2869.64,96.9565,0.228
237450000,128,1217.17,2882.46,120.002,0.207
237500000,128,1209.65,2905.46,130.375,0.225
237550000,119,1143.46,2848.54,90.8496,0.201
237600000,117,1116.48,2882.77,90.9077,0.213
237650000,133,1282.09,2912.6,136.213,0.18
237700000,137,1301.21,2882.32,133.364,0.198
237750000,136,1276.91,2897.4,121.962,0.195
237800000,148,1388.28,2894.73,118.528,0.222
237850000,128,1195.97,2918.53,106.512,0.198
237900000,114,1064.44,2898.63,87.7827,0.192
237950000,135,1277.09,2895.8,131.167,0.195
238000000,134,1253.33,2914.62,120.308,0.207
238050000,133,1260.05,2941.86,129.4,0.19
238100000,137,1260.84,2900.31,127.718,0.203
238150000,139,1291.9,2886.94,119.712,0.213
238200000,128,1185.35,2903.05,126.145,0.182
238250000,145,1359.02,2918.03,120.089,0.205
238300000,142,1337.9,2934.23,124.714,0.202
238350000,135,1288.07,2908.45,97.2246,0.203
238400000,137,1306.19,2957.45,125.526,0.193
238450000,131,1237.26,2925.34,117.092,0.212
238500000,115,1084.16,2893.4,122.877,0.217
238550000,139,1311.45,2867.78,135.814,0.211
238600000,110,1018.78,2904.29,109.797,0.22
238650000,116,1078.89,2865.86,94.2982,0.183
238700000,121,1134.81,2872.27,104.39,0.235
238750000,106,978.895,2888.34,93.7816,0.209
238800000,112,1042.82,2930.79,84.3017,0.187
238850000,141,1326.49,2913.39,141.524,0.207
238900000,153,1441.39,2915.46,140.239,0.197
238950000,140,1311.53,2879.6,128.182,0.204
239000000,137,1283.96,2929.49,119.819,0.183
239050000,135,1265.05,2933.61,122.017,0.199
239100000,135,1290.6,2918.99,108.768,0.204
239150000,147,1384.44,2900.46,133.039,0.191
239200000,153,1454.38,2905.46,142.893,0.185
239250000,147,1398.83,2897.64,136.504,0.189
239300000,139,1299.55,2901.57,133.85,0.212
239350000,144,1362.18,2906.52,128.131,0.191
239400000,136,1291.86,2905.53,135.947,0.228
239450000,141,1326.68,2900.17,138.117,0.242
239500000,142,1342.11,2890.38,119.215,0.208
239550000,126,1197.77,2890.98,115.019,0.205
239600000,130,1224.46,2847.98,124.34,0.201
239650000,118,1106.63,2855.28,117.301,0.198
239700000,135,1245.41,2892.75,134.523,0.224
239750000,134,1250.6,2907.08,129.63,0.221
239800000,147,1346.87,2855.7,131.484,0.229
239850000,146,1371.23,2852.9,125.492,0.238
239900000,126,1180.78,2875.19,125.167,0.207
239950000,154,1464,2879.68,127.869,0.204
240000000,127,1198.45,2868.79,105.422,0.202
240050000,130,1248.41,2850.14,108.983,0.209
240100000,152,1433.87,2849.23,128.484,0.224
240150000,126,1184.55,2873.1,100.151,0.194
240200000,124,1158.82,2901.69,107.104,0.219
240250000,144,1358.91,2868.35,120.627,0.214
240300000,119,1127.23,2828.34,104.659,0.235
240350000,138,1313.59,2873.47,107.896,0.233
240400000,135,1268.72,2893.68,119.538,0.208
240450000,131,1260.78,2896.87,127.081,0.193
240500000,133,1241.08,2887,112.477,0.206
240550000,163,1561.15,2916.87,159.746,0.183
240600000,162,1547.15,2853.32,146.63,0.203
240650000,130,1234.89,2816.53,100.782,0.233
240700000,126,1195.79,2809.84,118.809,0.221
240750000,131,1247.34,2874.19,137.012,0.203
240800000,125,1174.87,2834.04,120.709,0.21
240850000,117,1118.18,2848.37,116.345,0.213
240900000,139,1329.39,2862.16,113.945,0.231
240950000,122,1159.67,2861.88,104.135,0.231
241000000,139,1308.44,2839.25,118.549,0.21
241050000,116,1093.13,2857.75,101.938,0.212
241100000,113,1088.88,2841.19,108.557,0.227
241150000,120,1148.12,2831.24,111.222,0.202
241200000,106,1003.26,2893.11,108.962,0.23
241250000,116,1110.86,2840.44,99.7301,0.214
241300000,114,1077.41,2794.18,111.96,0.215
241350000,113,1062.09,2863.64,104.353,0.215
241400000,119,1129.69,2862.38,126.175,0.213
241450000,135,1279.16,2840.64,133.497,0.215
241500000,118,1123.6,2866.39,100.913,0.203
241550000,131,1244.09,2925.03,99.2138,0.224
241600000,146,1385.58,2898,117.131,0.209
241650000,148,1389.29,2916.41,146.332,0.185
241700000,139,1313.6,2877.72,128.51,0.211
241750000,104,985.666,2875.83,83.7808,0.216
241800000,121,1158.78,2876.43,113.857,0.215
241850000,136,1287.38,2871.09,141.397,0.198
241900000,105,995.236,2912,110.141,0.231
241950000,104,1000.9,2892.57,88.5847,0.216
242000000,113,1070.19,2866.73,121.78,0.219
242050000,127,1213.15,2865.43,112.699,0.21
242100000,140,1344.71,2902.25,133.917,0.21
242150000,128,1210.35,2869.98,118.153,0.212
242200000,114,1074.08,2870.65,110.17,0.205
242250000,138,1297.48,2855.01,121.247,0.187
242300000,147,1362.25,2913.81,133.691,0.211
242350000,135,1275.98,2936.3,110.223,0.197
242400000,141,1329.42,2917.79,131.248,0.219
242450000,113,1053.44,2907.82,107.772,0.215
242500000,134,1268.1,2891.54,112.162,0.21
242550000,128,1226.06,2886.76,125.416,0.242
242600000,95,899.523,2915.82,88.5358,0.207
242650000,101,964.356,2911.26,84.9817,0.201
242700000,129,1232.95,2919.82,117.144,0.206
242750000,136,1300.02,2894.91,101.962,0.209
242800000,122,1166.19,2901.63,119.068,0.217
242850000,133,1279.42,2903.07,122.158,0.208
242900000,127,1210.8,2861.15,129.156,0.191
242950000,121,1139.53,2875.2,118.737,0.211
243000000,141,1342.3,2864.07,127.957,0.221
243050000,122,1168.05,2910.93,109.375,0.208
243100000,122,1153.78,2939.24,110.1,0.204
243150000,132,1257.03,2891.2,116.715,0.241
243200000,100,939.279,2894.84,97.9247,0.209
243250000,122,1153.95,2838.09,110.918,0.231
243300000,124,1172.23,2838.62,104.677,0.204
243350000,114,1080.32,2823.26,98.8802,0.23
243400000,137,1304.03,2863.12,117.595,0.205
243450000,130,1240.67,2921.41,118.804,0.196
243500000,109,1047.94,2896.24,99.1013,0.236
243550000,122,1168.41,2918.14,116.168,0.199
243600000,143,1347.04,2891.86,137.195,0.2
243650000,129,1225.69,2894.52,118.837,0.223
243700000,105,998.682,2895.94,88.4308,0.2
243750000,132,1274.34,2875.99,121.863,0.205
243800000,118,1123.78,2899.61,108.639,0.201
243850000,143,1355.19,2917.45,145.026,0.2
243900000,135,1302.23,2933.24,142.697,0.199
243950000,131,1248.34,2879.97,113.93,0.209
244000000,131,1253.67,2910.11,137.25,0.216
244050000,131,1273.66,2923.99,114.688,0.222
244100000,117,1131.45,2949.8,82.8884,0.196
244150000,149,1438.42,2965.42,118.506,0.196
244200000,124,1198.68,2951.86,109.629,0.2
244250000,141,1342.21,2886.64,137.273,0.224
244300000,135,1301.57,2917.11,115.962,0.203
244350000,137,1291.18,2915.78,134.297,0.201
244400000,143,1345.24,2915.27,147.955,0.203
244450000,134,1282.57,2902.23,126.191,0.181
244500000,119,1128.18,2901.06,116.565,0.209
244550000,121,1145.21,2913.54,116.581,0.206
244600000,139,1309.47,2873.1,126.375,0.218
244650000,146,1406.14,2944.86,128.951,0.201
244700000,163,1538.93,2957.76,148.608,0.183
244750000,150,1418.73,2929.21,125.042,0.203
244800000,144,1378.91,2972.98,143.981,0.227
244850000,133,1275.44,2922.77,141.574,0.2
244900000,121,1146.3,2909.6,96.8422,0.205
244950000,121,1150.7,2920.59,123.842,0.199
245000000,123,1194.31,2881.41,110.491,0.207
245050000,142,1358.26,2869.59,119.738,0.194
245100000,143,1375.5,2867.89,151.139,0.214
245150000,132,1255.63,2885.72,120.286,0.2
245200000,157,1470.38,2872.08,140.451,0.175
245250000,114,1075.41,2889.28,93.7784,0.191
245300000,144,1343.57,2885.5,138.178,0.217
245350000,118,1109.64,2893.35,112.616,0.209
245400000,132,1252.28,2909.82,114.252,0.21
245450000,132,1265.94,2890.29,103.823,0.213
245500000,126,1197.54,2905.58,115.692,0.185
245550000,136,1300.6,2909.66,115.942,0.191
245600000,148,1387.05,2866.85,126.984,0.224
245650000,125,1161.62,2880.69,127.729,0.222
245700000,142,1328.6,2843.52,133.066,0.209
245750000,122,1148.2,2877.05,119.899,0.206
245800000,127,1200.91,2872.91,121.765,0.195
245850000,150,1424.09,2877.84,142.74,0.209
245900000,107,1022.75,2885.48,97.952,0.197
245950000,138,1316.18,2882.9,137.264,0.217
246000000,124,1150.05,2899.21,120.214,0.193
246050000,119,1134.33,2861.18,105.257,0.214
246100000,125,1183.69,2890.64,127.26,0.207
246150000,125,1182.9,2898.15,124.492,0.206
246200000,138,1299.84,2849.88,127.51,0.213
246250000,118,1122.21,2867.37,112.284,0.219
246300000,148,1421.11,2857.45,120.112,0.243
246350000,110,1039.4,2916.82,93.6241,0.207
246400000,125,1166.46,2869.91,111.416,0.224
246450000,127,1191.73,2937.88,124.891,0.195
246500000,158,1479.31,2948.76,153.821,0.222
246550000,146,1365.21,2911.95,131.05,0.205
246600000,144,1381.88,2874.98,126.89,0.218
246650000,142,1337.04,2957.01,138.16,0.2
246700000,137,1290.12,2898.75,136.336,0.2
246750000,145,1382.76,2887.05,154.493,0.217
246800000,138,1303.76,2930.39,114.976,0.186
246850000,128,1214.02,2911.52,115.792,0.217
246900000,152,1439.94,2935.47,113.791,0.192
246950000,109,1039.7,2920.57,76.918,0.19
247000000,119,1123.86,2927.88,93.6099,0.19
247050000,116,1098.55,2941.09,119.731,0.192
247100000,132,1241.1,2931.21,143.07,0.175
247150000,122,1149.12,2944.06,127.076,0.176
247200000,125,1177.99,2889.92,122.012,0.182
247250000,142,1347.13,2912.52,132.076,0.211
247300000,123,1165.22,2882.87,103.094,0.196
247350000,121,1137.95,2846.1,122.595,0.231
247400000,122,1159.72,2808.54,100.901,0.223
247450000,118,1116.46,2819.94,92.6738,0.23
247500000,127,1222.5,2864.83,118.86,0.195
247550000,131,1266.36,2874.95,108.699,0.22
247600000,155,1463.22,2839.18,142.793,0.232
247650000,136,1272.9,2841.15,122.269,0.193
247700000,134,1260.98,2862.51,108.076,0.23
247750000,127,1213.33,2867.53,126.898,0.22
247800000,138,1302.6,2866.7,120.47,0.204
247850000,121,1143.54,2874.92,95.8946,0.24
247900000,132,1240.16,2893.46,128.735,0.201
247950000,130,1253.1,2836.7,103.186,0.223
248000000,121,1135.27,2877.34,100.002,0.218
248050000,133,1272.97,2880.6,137.694,0.229
248100000,138,1307.34,2891.41,137.152,0.217
248150000,141,1338.35,2910.09,112.425,0.204
248200000,123,1149.35,2850.15,106.465,0.218
248250000,123,1138.8,2826.77,120.651,0.231
248300000,134,1251.31,2867.04,116.03,0.208
248350000,117,1092.76,2867.73,112.611,0.21
248400000,134,1248.99,2856.44,124.973,0.196
248450000,102,974.088,2851.14,92.8352,0.204
248500000,118,1102.8,2873.07,109.218,0.198
248550000,133,1243.81,2925.86,136.422,0.2
248600000,113,1074.93,2916.19,76.0448,0.203
248650000,126,1209.08,2873.72,109.541,0.213
248700000,125,1190.84,2913.28,116.735,0.214
248750000,117,1087.52,2898.49,94.547,0.216
248800000,135,1255.05,2878.48,120.323,0.218
248850000,144,1347.29,2888.55,132.456,0.235
248900000,144,1338,2891.62,149.446,0.229
248950000,135,1274.96,2914.35,137.979,0.186
249000000,116,1109.51,2878.66,118.039,0.212
249050000,128,1216.08,2907.05,131.101,0.197
249100000,136,1299.4,2910.64,152.866,0.211
249150000,136,1289.87,2932.42,117.268,0.204
249200000,137,1319.99,2880.62,142.218,0.204
249250000,145,1387.01,2891.89,116.636,0.223
249300000,115,1090.88,2892.34,107.954,0.195
249350000,113,1053.84,2894.89,88.687,0.223
249400000,127,1218.5,2917.72,105.892,0.204
249450000,151,1444.98,2918.08,143.318,0.203
249500000,152,1451.95,2930.93,137.974,0.208
249550000,123,1166.97,2908.66,113.066,0.195
249600000,136,1296.27,2892.86,125.376,0.204
249650000,132,1248.39,2937.45,133.563,0.227
249700000,129,1213.26,2939.81,98.4815,0.177
249750000,131,1251.38,2877.13,138.42,0.204
249800000,116,1099.73,2858.22,110.865,0.219
249850000,129,1218.34,2889.71,120.23,0.197
249900000,119,1109.41,2925.47,113.325,0.196
249950000,117,1105.14,2928.04,121.801,0.206
250000000,121,1151.59,2909.92,111.736,0.218
250050000,146,1392.6,2943.28,139.431,0.195
250100000,140,1322.66,2916.51,133.112,0.205
250150000,119,1106.94,2919.35,113.662,0.215
250200000,134,1285.85,2926.97,122.266,0.197
250250000,142,1359.03,2898.04,120.854,0.194
250300000,93,885.732,2907.68,82.3241,0.208
250350000,124,1184.52,2925.38,100.059,0.222
250400000,142,1324.81,2923.86,136.01,0.19
250450000,131,1227.99,2941.4,107.946,0.186
250500000,114,1077.44,2913.99,92.8673,0.19
250550000,117,1113.15,2916.04,113.362,0.2
250600000,103,977.044,2867.29,112.075,0.217
250650000,134,1250.34,2918.07,113.703,0.189
250700000,134,1249.66,2878.15,137.109,0.204
250750000,158,1483.9,2863.6,133.262,0.216
250800000,148,1411.4,2861.96,147.062,0.209
250850000,119,1132.24,2882.33,122.38,0.19
250900000,130,1247.95,2882.08,124.251,0.219
250950000,115,1106.21,2865.74,105.187,0.194
